,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
928,Adema,United States,802428.0,13680091.0,4951,41,2,['numetal']
929,John Lee Hooker,United States,801774.0,10553416.0,113186,1956,443,"['blues', 'jazz', 'pop']"
930,G-Unit,United States,801091.0,5179365.0,21192,96,7,"['rap', 'pop', 'foreignrap']"
931,Starsailor,United Kingdom,800900.0,10737063.0,3022,65,15,['indie']
932,Aloe Blacc,United States,800541.0,9825142.0,335860,317,62,"['dance', 'pop', 'rap']"
933,Anti‐Flag,United States,800131.0,27510523.0,32129,208,22,['punk']
934,Ashanti,United States,800044.0,6072960.0,12110,220,32,"['rnb', 'soul', 'rap']"
935,Obie Trice,United States,798234.0,4440967.0,14712,144,20,"['rap', 'foreignrap', 'pop']"
936,Matisyahu,United States,797870.0,19160066.0,46335,138,22,['reggae']
937,Bone Thugs‐n‐Harmony,United States,797196.0,10966617.0,1406,545,46,"['rap', 'foreignrap', 'dance']"
938,Boyz II Men,United States,795013.0,7064630.0,11073,210,23,"['rnb', 'rap', 'holiday']"
939,Bow Wow,United States,794885.0,4086015.0,718,99,16,"['rap', 'pop', 'rock']"
940,The Chainsmokers,United States,794664.0,20883591.0,202558,91,7,['edmgenre']
941,Lacuna Coil,Italy,794072.0,39157731.0,46206,128,0,['alternativemetal']
942,Spin Doctors,United States,793818.0,4988286.0,536,61,3,"['pop', 'rock', 'reggae']"
943,George Frideric Handel,United Kingdom,793405.0,10770037.0,199977,65203,3056,"['classical', 'classicalmasterpieces', 'holiday']"
944,Suzanne Vega,United States,793213.0,10156684.0,4968,158,26,"['rock', 'pop', 'folk']"
945,The Walkmen,United States,792997.0,17450173.0,505,99,11,"['alternative', 'pop', 'rock']"
946,Porcupine Tree,United Kingdom,791479.0,75683182.0,25900,178,23,"['rock', 'prog']"
947,Miguel,United States,791346.0,13711289.0,56756,220,21,"['rnb', 'rap', 'country']"
948,Twisted Sister,United States,791046.0,9069827.0,45701,115,19,"['classicmetal', 'rock', 'hardrock']"
949,Death From Above,Canada,788512.0,23654459.0,2680,47,12,"['alternative', 'rock']"
950,Olly Murs,United Kingdom,787770.0,12971888.0,20122,111,2,"['pop', 'dance', 'electronics']"
951,The Neighbourhood,United States,787561.0,31254854.0,460620,87,1,['indie']
952,The Pogues,United Kingdom,787183.0,15256515.0,1803,180,20,['folkrock']
953,The Futureheads,United Kingdom,784419.0,10454251.0,598,72,12,"['rock', 'alternative', 'prog']"
954,Matt Nathanson,United States,784333.0,11135180.0,947,175,23,['indie']
955,Chris Isaak,United States,784279.0,10184482.0,339196,201,16,"['rock', 'pop', 'holiday']"
956,Amos Lee,United States,784031.0,11079666.0,853,151,24,"['foreignbard', 'folkrock', 'jazz']"
957,Tycho,United States,781150.0,26571024.0,5575,103,29,['idmgenre']
958,She & Him,United States,780799.0,30933296.0,2072,88,8,"['pop', 'alternative', 'rock']"
959,Icona Pop,Sweden,780473.0,12163396.0,4891,130,38,"['pop', 'dance', 'electronics']"
960,Cheap Trick,United States,780086.0,8125556.0,1786,264,16,"['rock', 'hardrock', 'punk']"
961,Eagles of Death Metal,United States,779477.0,20650632.0,4617,58,7,"['rock', 'holiday', 'alternative']"
962,Max Richter,United Kingdom,779398.0,26616025.0,30055,668,61,[]
963,Gary Jules,United States,779068.0,8235459.0,1303,18,2,"['alternative', 'folkrock']"
964,Dizzee Rascal,United Kingdom,776859.0,12994975.0,9341,186,37,"['rap', 'dance', 'pop']"
965,Lindsay Lohan,United States,775568.0,9302492.0,1902,34,6,"['pop', 'dance']"
966,Madness,United Kingdom,775221.0,12849108.0,6567,246,24,"['ska', 'pop', 'rnb']"
967,Frank Zappa,United States,774733.0,36625207.0,6463,1580,121,"['rock', 'prog', 'modern']"
968,Washed Out,United States,772359.0,24627308.0,2115,70,16,"['electronics', 'alternative', 'rap']"
969,Keith Urban,Australia,771752.0,11724230.0,1424,155,23,"['pop', 'country', 'dance']"
970,Sugarcult,United States,771578.0,12690151.0,922,41,4,"['alternative', 'rock']"
971,Infected Mushroom,United States,771012.0,40345567.0,278560,201,59,['trance']
972,Ólafur Arnalds,Iceland,770878.0,25793241.0,20638,217,43,['modern']
973,Cam’ron,United States,770845.0,6672334.0,290,462,45,[]
974,Meat Loaf,United States,770339.0,10772638.0,2897,204,23,"['rock', 'pop']"
975,Jamie Foxx,United States,769525.0,5621047.0,542,158,3,['rnb']
976,Commodores,United States,769250.0,5133784.0,19705,180,35,"['rnb', 'pop', 'funk']"
977,Chiddy Bang,United States,768523.0,9414875.0,372,94,24,"['rap', 'edmgenre', 'pop']"
978,Alexi Murdoch,United Kingdom,768446.0,9616660.0,1916,22,4,"['alternative', 'folkrock']"
979,The Moody Blues,United Kingdom,768341.0,10083951.0,5283,290,35,"['rock', 'pop', 'prog']"
980,Devo,United States,768284.0,13981667.0,27032,132,14,"['rock', 'alternative', 'electronics']"
981,Vance Joy,Australia,768178.0,13332187.0,259578,45,14,['foreignbard']
982,The Rasmus,Finland,767792.0,21116575.0,625766,139,36,['alternative']
983,John Denver,United States,767531.0,7719351.0,30860,402,22,"['country', 'foreignbard', 'rock']"
984,Charli XCX,United Kingdom,766678.0,30079682.0,57442,226,49,"['pop', 'dance', 'electronics']"
985,Michelle Branch,United States,766234.0,10667056.0,299,63,6,['pop']
986,Antony and the Johnsons,United Kingdom,766152.0,23775714.0,3212,69,15,['indie']
987,The 1975,United Kingdom,764165.0,35122478.0,25383,95,20,['indie']
988,Aqualung,United Kingdom,762723.0,9976421.0,496,99,18,"['alternative', 'pop']"
989,Madeleine Peyroux,United States,762696.0,11288155.0,3658,131,11,['vocaljazz']
990,Flying Lotus,United States,761653.0,44368275.0,4456,32,4,['bassgenre']
991,twenty one pilots,United States,761227.0,48039584.0,1407474,67,12,['indie']
992,Adam Lambert,United States,761068.0,24958234.0,38046,139,17,"['pop', 'rock', 'dance']"
993,Method Man,United States,760232.0,9360117.0,17599,437,39,['rap']
994,Estelle,United Kingdom,759631.0,6913812.0,3271,228,41,"['soul', 'pop', 'rnb']"
995,Paul Oakenfold,United Kingdom,758475.0,9903882.0,11584,236,52,"['dance', 'electronics', 'pop']"
996,Steely Dan,United States,758340.0,18404158.0,1781,169,30,"['rock', 'pop', 'jazz']"
997,Kenny Loggins,United States,757580.0,5504355.0,1405,137,5,"['pop', 'rock', 'children']"
998,Daughter,United Kingdom,757560.0,26835149.0,47313,59,13,"['indie', 'alternative', 'pop']"
999,Andy Williams,United States,756473.0,5999545.0,7544,1127,195,"['pop', 'films', 'holiday']"
1000,Sick Puppies,Australia,756151.0,14275099.0,21301,54,12,['alternativemetal']
1001,Ja Rule,United States,755857.0,5236324.0,4423,204,14,"['rap', 'pop', 'rnb']"
1002,Skid Row,United States,754649.0,14759888.0,17011,57,6,"['hardrock', 'classicmetal', 'metal']"
1003,The Academy Is…,United States,754171.0,23946948.0,1334,48,8,"['alternative', 'rock', 'punk']"
1004,"Tyler, the Creator",United States,754099.0,42547684.0,115212,179,5,"['rap', 'rnb', 'foreignrap']"
1005,The B‐52s,United States,753410.0,9147212.0,3138,78,15,"['pop', 'rock', 'alternative']"
1006,Plies,United States,752828.0,4293472.0,525,407,61,"['rap', 'foreignrap', 'pop']"
1007,Feeder,United Kingdom,752824.0,15485562.0,1592,224,53,"['rock', 'alternative']"
1008,Red,United States,752632.0,20127444.0,34403,93,2,"['rock', 'alternative']"
1009,Orchestral Manoeuvres in the Dark,United Kingdom,751737.0,11044408.0,2047,288,30,"['pop', 'electronics', 'alternative']"
1010,Neon Trees,United States,751007.0,10641331.0,4878,65,15,['alternative']
1011,Aimee Mann,United States,750920.0,14534812.0,419,88,11,"['pop', 'rock', 'soundtrack']"
1012,Tim McGraw,United States,750698.0,10148739.0,977,279,33,"['country', 'rap', 'pop']"
1013,Twista,United States,750649.0,5260710.0,1364,510,81,"['rap', 'rnb', 'pop']"
1014,Rogue Wave,United States,750254.0,10222211.0,475,104,16,['indie']
1015,Pat Benatar,United States,749485.0,6776618.0,4145,162,29,"['rock', 'hardrock', 'holiday']"
1016,Five for Fighting,United States,748563.0,8373594.0,737,77,15,"['foreignbard', 'indie', 'pop']"
1017,Walk the Moon,United States,747820.0,13150770.0,7518,67,1,['rock']
1018,Sarah Vaughan,United States,746844.0,7380155.0,20527,3470,513,['vocaljazz']
1019,LL Cool J,United States,746795.0,5879989.0,5509,251,18,"['rap', 'rnb', 'foreignrap']"
1020,Amerie,United States,745741.0,6037833.0,2265,70,3,"['pop', 'rnb', 'rap']"
1021,Scooter,Germany,744433.0,19361001.0,448515,274,80,"['electronics', 'dance', 'trance']"
1022,Ben Folds Five,United States,744135.0,14881052.0,153,66,4,"['pop', 'rock']"
1023,Tove Lo,Sweden,743753.0,27037361.0,52073,177,34,['pop']
1024,CHVRCHΞS,United Kingdom,743145.0,36658566.0,21659,100,27,['electronics']
1025,Mr. Scruff,United Kingdom,743091.0,9220954.0,581,107,28,"['electronics', 'dance']"
1026,The Pretty Reckless,United States,742244.0,32171580.0,217546,56,7,"['hardrock', 'alternative', 'rock']"
1027,The Wanted,United Kingdom,742047.0,12634892.0,2825,99,17,"['pop', 'dance']"
1028,Thelonious Monk,United States,741514.0,12096026.0,15100,1786,399,['bebopgenre']
1029,REO Speedwagon,United States,740275.0,6384051.0,1683,181,11,"['rock', 'hardrock']"
1030,Reel Big Fish,United States,739658.0,23340431.0,44995,204,11,['ska']
1031,Jurassic 5,United States,738351.0,15725242.0,892,65,7,"['rap', 'pop', 'dance']"
1032,The Magnetic Fields,United States,737603.0,36388656.0,647,135,11,['indie']
1033,Ill Niño,United States,737202.0,19828200.0,19320,82,9,['numetal']
1034,The Cribs,United Kingdom,736396.0,15383144.0,839,33,6,['indie']
1035,Aqua,Denmark,736391.0,8657005.0,9665,84,21,"['pop', 'classical', 'rap']"
1036,Don McLean,United States,736114.0,5823178.0,1211,330,38,"['pop', 'rock', 'country']"
1037,Blake Shelton,United States,735983.0,9127868.0,17192,206,37,"['country', 'pop', 'holiday']"
1038,Edvard Grieg,Norway,735936.0,7077055.0,122853,18384,1726,"['classical', 'classicalmasterpieces', 'pop']"
1039,Róisín Murphy,Ireland,735207.0,17666812.0,5486,143,27,"['electronics', 'pop', 'dance']"
1040,Underoath,United States,734330.0,35838536.0,12023,108,20,['metalcoregenre']
1041,The New Pornographers,Canada,734058.0,26528764.0,1416,118,16,['indie']
1042,múm,Iceland,733866.0,19972246.0,2106,9,1,['pop']
1043,Don Henley,United States,732928.0,5504972.0,1030,99,9,"['rock', 'pop', 'country']"
1044,Ricky Martin,United States,732805.0,7726913.0,51496,190,1,"['pop', 'latinfolk']"
1045,Fat Joe,United States,732752.0,4979717.0,8991,400,73,"['rap', 'foreignrap', 'pop']"
1046,Daddy Yankee,United States,732678.0,9362932.0,331851,456,94,"['latinfolk', 'pop', 'reggaeton']"
1047,Peaches,Germany,732609.0,12818957.0,1764,285,57,['indie']
1048,Dinah Washington,United States,732528.0,6022427.0,11608,2617,464,['vocaljazz']
1049,A Fine Frenzy,United States,731955.0,16813324.0,674,36,12,"['pop', 'rock', 'holiday']"
1050,John Mellencamp,United States,731892.0,7299121.0,398,278,31,"['rock', 'pop', 'alternative']"
1051,Kaskade,United States,731865.0,12621440.0,8976,388,95,"['dance', 'electronics', 'house']"
1052,House of Pain,United States,731609.0,5523175.0,10512,53,8,"['rap', 'dance']"
1053,Tosca,Austria,731567.0,11290454.0,1018,30,2,['electronics']
1054,Atmosphere,United States,730373.0,32408058.0,2096,330,35,"['rap', 'foreignrap', 'dance']"
1055,Mayday Parade,United States,730260.0,26291959.0,2479,113,19,"['rock', 'alternative']"
1056,Ben E. King,United States,728279.0,4478774.0,43046,532,124,"['rnb', 'pop', 'soul']"
1057,Three 6 Mafia,United States,728179.0,10664867.0,9805,422,28,"['rap', 'pop', 'foreignrap']"
1058,Chris Rea,United Kingdom,728103.0,8901121.0,796558,411,43,"['pop', 'blues', 'rock']"
1059,Kid Rock,United States,726737.0,8802629.0,3942,178,19,"['rock', 'country', 'rap']"
1060,Martin Garrix,Netherlands,726254.0,12077218.0,194065,95,27,['edmgenre']
1061,Jackson Browne,United States,725877.0,8055414.0,505,346,37,"['rock', 'pop', 'allrock']"
1062,Haddaway,Germany,725639.0,4408268.0,44942,117,31,"['pop', 'electronics', 'dance']"
1063,Dirty Pretty Things,United Kingdom,725118.0,10622262.0,1167,25,4,['rock']
1064,MSTRKRFT,Canada,724729.0,10863478.0,387,74,12,"['electronics', 'dance', 'techno']"
1065,The Whitest Boy Alive,Germany,724677.0,20878627.0,900,23,4,"['alternative', 'dance', 'pop']"
1066,Buzzcocks,United Kingdom,724439.0,12446287.0,3408,237,37,"['rock', 'pop', 'alternative']"
1067,Iggy Azalea,United States,724127.0,25337169.0,74530,153,26,"['rap', 'pop', 'dance']"
1068,Girls Aloud,United Kingdom,723845.0,19273570.0,1094,108,9,['pop']
1069,Paul van Dyk,Germany,723598.0,11104131.0,1024765,326,78,['trance']
1070,Culture Club,United Kingdom,723070.0,5406624.0,1313,148,26,"['pop', 'electronics', 'rock']"
1071,Thousand Foot Krutch,Canada,722185.0,21885866.0,480802,121,23,['alternativemetal']
1072,10cc,United Kingdom,721943.0,6099838.0,3504,137,18,"['pop', 'rock', 'soundtrack']"
1073,Relient K,United States,721612.0,23555013.0,1067,202,15,"['alternative', 'rock', 'pop']"
1074,The Dead Weather,United States,719756.0,19579928.0,8271,40,2,"['indie', 'alternative', 'blues']"
1075,Darude,Finland,719687.0,5792623.0,336018,61,18,['trance']
1076,12 Stones,United States,719637.0,10637925.0,5393,53,7,"['alternative', 'rock']"
1077,Capital Cities,United States,719398.0,11112468.0,29489,45,6,['indie']
1078,Hurts,United Kingdom,717820.0,28883590.0,201843,85,3,"['pop', 'dance']"
1079,Toby Keith,United States,717668.0,8236315.0,62608,295,37,"['country', 'holiday']"
1080,Wings,United Kingdom,717472.0,6681166.0,22007,216,12,"['rock', 'pop']"
1081,William Fitzsimmons,United States,716348.0,15065993.0,1399,151,34,"['foreignbard', 'folk', 'pop']"
1082,Mat Kearney,United States,714670.0,10720290.0,1552,98,14,"['pop', 'rock', 'foreignbard']"
1083,Silverstein,Canada,713557.0,29968310.0,27058,165,21,['posthardcore']
1084,Crazy Town,United States,712668.0,6273409.0,101266,40,10,['alternative']
1085,Leftfield,United Kingdom,712592.0,7467579.0,1529,65,6,"['electronics', 'dance', 'pop']"
1086,Sophie Ellis‐Bextor,United Kingdom,712339.0,13559819.0,13354,75,13,"['pop', 'dance', 'electronics']"
1087,Badly Drawn Boy,United Kingdom,711738.0,13109969.0,268,179,26,"['alternative', 'rock', 'indie']"
1088,Ladyhawke,New Zealand,711314.0,14299220.0,1714,71,18,"['pop', 'electronics', 'alternative']"
1089,Flume,Australia,711081.0,21932871.0,11915,52,11,['bassgenre']
1090,Bad Company,United Kingdom,710655.0,7643846.0,5042,144,18,"['hardrock', 'rock']"
1091,The Ronettes,United States,709507.0,5053988.0,2608,72,20,"['rock', 'pop', 'rnb']"
1092,Jason Aldean,United States,709081.0,9591231.0,1285,151,3,"['country', 'holiday']"
1093,Ace Hood,United States,708959.0,4329817.0,8053,501,58,"['rap', 'foreignrap', 'soul']"
1094,Brett Dennen,United States,708908.0,7655243.0,229,100,13,"['pop', 'foreignbard', 'country']"
1095,Franz Liszt,Hungary,708641.0,6579018.0,83121,24586,2957,"['classical', 'classicalmasterpieces', 'pop']"
1096,Kygo,Norway,707859.0,16521858.0,204782,84,5,['electronics']
1097,Soundtrack,Germany,706748.0,20822930.0,0,9,1,['trance']
1098,The Ataris,United States,706723.0,13180457.0,1323,130,11,"['punk', 'rock']"
1099,Delerium,Canada,706638.0,12219215.0,6799,234,38,['newage']
1100,Asher Roth,United States,705380.0,7058647.0,192,120,29,"['rap', 'alternative', 'pop']"
1101,Rudimental,United Kingdom,705319.0,12329463.0,56749,181,38,"['dance', 'pop', 'dnb']"
1102,The Horrors,United Kingdom,705005.0,20261748.0,7518,83,14,"['alternative', 'electronics', 'rock']"
1103,Metro Station,United States,704861.0,12544941.0,679,47,9,"['pop', 'alternative', 'rock']"
1104,Iyaz,British Virgin Islands,704826.0,4405212.0,808,42,13,"['pop', 'foreignrap', 'rnb']"
1105,James Vincent McMorrow,Ireland,704561.0,12047408.0,3987,96,19,['indie']
1106,The Turtles,United States,703225.0,5414527.0,2306,155,14,"['rock', 'dance', 'japanesepop']"
1107,Zebrahead,United States,702978.0,21170762.0,18946,176,17,"['alternative', 'rock', 'pop']"
1108,Thomas Newman,United States,702746.0,16213409.0,4391,1007,39,"['films', 'soundtrack', 'animated']"
1109,The‐Dream,United States,702488.0,6235923.0,4972,215,25,"['rnb', 'rap', 'soul']"
1110,Anastacia,United States,702476.0,9022577.0,17870,132,18,"['pop', 'dance', 'jazz']"
1111,Tech N9ne,United States,702017.0,16647601.0,79765,910,82,"['rap', 'foreignrap', 'electronics']"
1112,Cassie,United States,701755.0,6289630.0,2320,154,57,"['pop', 'rap', 'rnb']"
1113,Luther Vandross,United States,700090.0,5382499.0,36021,197,6,"['rnb', 'pop', 'disco']"
1114,Jack’s Mannequin,United States,699406.0,25523349.0,155,54,5,"['alternative', 'pop']"
1115,Antonín Dvořák,Czech Republic,699074.0,6403780.0,18836,23505,2395,"['classical', 'classicalmasterpieces', 'jazz']"
1116,Édith Piaf,France,698747.0,13653082.0,32749,2847,623,['estrada']
1117,The Specials,United Kingdom,698683.0,11087023.0,21348,231,36,['ska']
1118,Basshunter,Sweden,698564.0,15132771.0,75973,72,11,['edmgenre']
1119,Nena,Germany,698127.0,5659955.0,3881,382,36,"['pop', 'rock', 'children']"
1120,The Antlers,United States,696935.0,23201061.0,969,5,1,"['alternative', 'rock', 'indie']"
1121,John Frusciante,United States,696190.0,40053776.0,9437,154,15,['indie']
1122,DragonForce,United Kingdom,695597.0,23025781.0,26417,84,13,['epicmetal']
1123,St Germain,France,695256.0,8904284.0,712,41,9,"['electronics', 'house']"
1124,Phantogram,United States,694209.0,18625155.0,37940,69,12,['indie']
1125,Charles Mingus,United States,694127.0,10652109.0,4597,1847,320,['bebopgenre']
1126,Dexys Midnight Runners,United Kingdom,693293.0,4934772.0,4448,76,7,"['pop', 'newwave', 'rock']"
1127,Koop,Sweden,693106.0,10801599.0,4479,38,6,['lounge']
1128,Little Boots,United Kingdom,691804.0,12629269.0,1254,119,35,"['pop', 'electronics', 'dance']"
1129,Primus,United States,689427.0,19802436.0,4988,126,14,"['rock', 'pop', 'prog']"
1130,Senses Fail,United States,688721.0,21944077.0,1734,125,17,['posthardcore']
1131,Black Kids,United States,686901.0,9110556.0,294,11,1,"['alternative', 'pop']"
1132,Mew,Denmark,685894.0,31495941.0,1336,82,4,['alternative']
1133,Gotan Project,France,685555.0,14566628.0,3805,97,11,['lounge']
1134,First Aid Kit,Sweden,685475.0,18452643.0,12209,51,7,['indie']
1135,Dixie Chicks,United States,685327.0,10319820.0,510,29,0,"['country', 'pop']"
1136,Stan Getz,United States,684562.0,9171261.0,27929,3815,581,['bebopgenre']
1137,At the Drive‐In,United States,684435.0,28285293.0,8517,32,4,['posthardcore']
1138,Keyshia Cole,United States,684398.0,5974777.0,26889,139,12,"['rnb', 'rap', 'soul']"
1139,Frankie Goes to Hollywood,United Kingdom,684261.0,4998333.0,1262,58,10,"['rock', 'pop', 'dance']"
1140,Future,United States,683164.0,22598670.0,203384,1009,80,"['rap', 'foreignrap', 'rnb']"
1141,Ashley Tisdale,United States,683128.0,11343060.0,5682,75,15,"['pop', 'dance', 'electronics']"
1142,Sleigh Bells,United States,682262.0,18309113.0,1342,12,2,"['alternative', 'rock']"
1143,The Mountain Goats,United States,681861.0,44755292.0,604,184,22,['indie']
1144,Harry Nilsson,United States,681745.0,7309779.0,23,78,2,"['pop', 'rock']"
1145,Le Tigre,United States,681744.0,12485574.0,3548,32,2,"['alternative', 'pop']"
1146,“Weird Al” Yankovic,United States,681697.0,16774007.0,2429,180,4,"['pop', 'rock']"
1147,God Is an Astronaut,Ireland,680896.0,46732413.0,573566,104,13,['postrock']
1148,Madvillain,United States,679788.0,23762310.0,1900,71,6,['rap']
1149,Isaac Hayes,United States,679423.0,5100741.0,2853,231,27,"['rnb', 'soul', 'pop']"
1150,Wyclef Jean,United States,679286.0,6587917.0,10762,272,46,"['rap', 'pop', 'dance']"
1151,They Might Be Giants,United States,678362.0,25144673.0,896,483,42,"['alternative', 'rock']"
1152,Rita Ora,United Kingdom,678284.0,12349040.0,133654,98,19,"['pop', 'dance', 'rap']"
1153,Eve 6,United States,678041.0,7766831.0,399,62,10,"['rock', 'pop', 'punk']"
1154,Bobby Darin,United States,677308.0,5242038.0,6254,1355,257,['tradjazz']
1155,Stromae,Belgium,676958.0,15378742.0,350631,49,10,"['dance', 'pop', 'electronics']"
1156,Something Corporate,United States,676501.0,20583452.0,277,37,4,"['rock', 'pop', 'punk']"
1157,The Go! Team,United Kingdom,676400.0,13355598.0,450,94,19,"['alternative', 'pop', 'rock']"
1158,Say Anything,United States,676311.0,30309607.0,352,155,9,"['rock', 'alternative', 'pop']"
1159,Minus the Bear,United States,676024.0,29745476.0,370,107,15,"['alternative', 'rock', 'indie']"
1160,Perry Como,United States,675979.0,4527255.0,190799,2472,381,['vocaljazz']
1161,Brenda Lee,United States,675770.0,3829706.0,44596,784,171,['vocaljazz']
1162,HAIM,United States,674831.0,22487387.0,17991,78,16,"['indie', 'edmgenre', 'alternative']"
1163,Flux Pavilion,United Kingdom,673855.0,7621224.0,326790,132,36,['edmgenre']
1164,Solange,United States,673780.0,14237396.0,23777,110,17,"['dance', 'rnb', 'pop']"
1165,Jonas Brothers,United States,673540.0,17778042.0,32315,94,27,"['pop', 'holiday', 'dance']"
1166,Julie London,United States,673155.0,6407834.0,137605,875,269,['vocaljazz']
1167,The Head and the Heart,United States,671884.0,12028640.0,3165,49,11,['indie']
1168,Gary Moore,United Kingdom,671754.0,10955792.0,192472,290,44,"['rock', 'blues', 'hardrock']"
1169,Funeral for a Friend,United Kingdom,671594.0,24959451.0,4705,102,25,['posthardcore']
1170,The Weepies,United States,671346.0,12804094.0,1521,79,8,['indie']
1171,The Rakes,United Kingdom,671060.0,9072667.0,265,5,0,[]
1172,Donavon Frankenreiter,United States,670798.0,8072859.0,276,128,29,['foreignbard']
1173,Pennywise,United States,670601.0,18940724.0,14759,193,17,['punk']
1174,Mystery Jets,United Kingdom,670287.0,11593799.0,834,111,24,['indie']
1175,Neon Indian,United States,669834.0,17504779.0,805,3,1,['alternative']
1176,The Alan Parsons Project,United Kingdom,668894.0,13759621.0,20501,104,2,"['rock', 'pop']"
1177,Spandau Ballet,United Kingdom,668655.0,5374647.0,23206,95,19,"['pop', 'rock', 'dance']"
1178,Yo Gotti,United States,668133.0,3963936.0,6969,866,72,"['rap', 'rnb', 'dance']"
1179,MC Hammer,United States,667884.0,3077404.0,12811,52,11,"['rap', 'pop', 'electronics']"
1180,Okkervil River,United States,666472.0,22654546.0,299,136,25,['indie']
1181,Blackstreet,United States,665959.0,3557473.0,1822,97,10,"['rnb', 'pop', 'rap']"
1182,Jimmy Cliff,Jamaica,665270.0,5382910.0,12461,231,31,"['reggae', 'ska', 'pop']"
1183,Cold,United States,665255.0,12427288.0,7692,74,8,"['rock', 'alternative', 'pop']"
1184,Juelz Santana,United States,665138.0,4104008.0,486,288,29,"['rap', 'soul', 'foreignrap']"
1185,Sugar Ray,United States,664088.0,6283445.0,525,170,18,['rock']
1186,Sugar Ray Norcia,United States,664088.0,6283445.0,5,28,1,['blues']
1187,Buena Vista Social Club,Cuba,663663.0,13999220.0,16176,47,4,"['folk', 'latinfolk']"
1188,4 Non Blondes,United States,663123.0,4435025.0,1934,13,2,"['rap', 'alternative']"
1189,Dierks Bentley,United States,662961.0,7091877.0,2452,152,21,"['country', 'pop', 'holiday']"
1190,Sevendust,United States,662775.0,13285153.0,4112,137,21,['numetal']
1191,Panda Bear,United States,662558.0,17084904.0,723,69,15,['indie']
1192,Cocteau Twins,United Kingdom,662502.0,29702378.0,32211,140,20,"['rock', 'newwave', 'electronics']"
1193,Them Crooked Vultures,United States,662466.0,15252953.0,1871,13,1,['alternative']
1194,Archive,United Kingdom,661936.0,30066875.0,10310,105,13,['triphopgenre']
1195,Toro y Moi,United States,661334.0,27248903.0,2746,123,22,['indie']
1196,Diplo,United States,661129.0,7984936.0,81181,319,64,['edmgenre']
1197,Rachael Yamagata,United States,660788.0,9488150.0,733,87,10,"['pop', 'folk', 'foreignbard']"
1198,The Raveonettes,Denmark,660255.0,16247685.0,3033,136,15,['indie']
1199,Best Coast,United States,659498.0,23364836.0,1383,74,10,"['alternative', 'holiday', 'pop']"
1200,The Avett Brothers,United States,659016.0,23555999.0,340,171,22,"['rock', 'country', 'folk']"
1201,D'angelo,Brazil,658742.0,10895840.0,11906,142,14,"['rnb', 'funk', 'rap']"
1202,Boys Noize,Germany,658603.0,10822835.0,160178,193,67,"['electronics', 'dance', 'techno']"
1203,Godspeed You! Black Emperor,Canada,658559.0,19468662.0,29893,39,8,['postrock']
1204,Death in Vegas,United Kingdom,658026.0,8466279.0,3070,60,7,['triphopgenre']
1205,Blue Foundation,Denmark,657609.0,11176526.0,14678,143,27,['triphopgenre']
1206,Less Than Jake,United States,657406.0,23563341.0,12104,175,19,"['rock', 'ska', 'punk']"
1207,Manchester Orchestra,United States,657365.0,21045715.0,5024,138,25,['indie']
1208,Janelle Monáe,United States,656770.0,24352008.0,32028,114,22,"['rnb', 'dance', 'pop']"
1209,Helloween,Germany,656752.0,36403948.0,62124,266,27,['epicmetal']
1210,We the Kings,United States,655552.0,12354779.0,824,111,23,"['alternative', 'pop', 'holiday']"
1211,The Avalanches,Australia,655548.0,18673903.0,1780,88,6,"['electronics', 'alternative', 'indie']"
1212,The Zutons,United Kingdom,655045.0,7691216.0,191,41,0,"['pop', 'indie']"
1213,Fear Factory,United States,654776.0,25289616.0,41281,170,18,['industrial']
1214,Arch Enemy,Sweden,652860.0,42201022.0,38120,156,4,['deathmetal']
1215,Flunk,Norway,652456.0,11095590.0,1290,108,20,['triphopgenre']
1216,Yelle,France,652283.0,12762581.0,3550,70,17,"['electronics', 'pop', 'dance']"
1217,Matt Costa,United States,652186.0,7700868.0,78,136,17,"['folk', 'rock', 'alternative']"
1218,Nazareth,United Kingdom,652070.0,7721246.0,196112,316,38,['hardrock']
1219,Felix Mendelssohn,Germany,651717.0,5234142.0,91900,28652,2960,"['classical', 'classicalmasterpieces', 'pop']"
1220,The Civil Wars,United States,651523.0,12083813.0,1392,30,3,"['alternative', 'folk', 'pop']"
1221,Young Buck,United States,651333.0,4229646.0,4800,996,168,"['rap', 'foreignrap', 'dance']"
1222,Gogol Bordello,United States,650981.0,25723861.0,45766,41,6,"['punk', 'dance']"
1223,Jessica Simpson,United States,650076.0,5467922.0,765,80,2,"['pop', 'country', 'holiday']"
1224,Luke Bryan,United States,650045.0,9629162.0,1785,148,18,"['country', 'pop']"
1225,Alan Jackson,United States,649601.0,8252180.0,89532,270,12,"['country', 'holiday', 'pop']"
1226,You Me at Six,United Kingdom,648189.0,28275653.0,5831,91,22,"['rock', 'alternative', 'pop']"
1227,Crystal Fighters,United Kingdom,648155.0,12997284.0,1078,58,12,"['dance', 'electronics', 'pop']"
1228,Faith Hill,United States,648100.0,5737933.0,545,122,15,"['country', 'pop']"
1229,Rob Thomas,United States,647887.0,6980921.0,2077,189,27,"['pop', 'dance', 'jazz']"
1230,Warpaint,United States,647815.0,22701118.0,3640,64,14,['indie']
1231,Danzig,United States,647698.0,15005222.0,3876,114,12,['classicmetal']
1232,J. Holiday,United States,647220.0,4016257.0,36,40,5,"['pop', 'rnb']"
