,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
3751,Cracker,United States,225389.0,2197196.0,109,101,10,"['rock', 'pop', 'indie']",33
3752,Sidney Samson,Netherlands,225338.0,1329642.0,66096,134,72,"['dance', 'electronics', 'house']",24
3753,Meat Beat Manifesto,United Kingdom,225268.0,2613519.0,418,152,17,"['alternative', 'electronics', 'experimental']",36
3754,The Gladiators,Jamaica,225249.0,2053558.0,82,98,10,"['pop', 'reggae', 'folk']",55
3755,Alter Ego,Germany,225165.0,1373294.0,103,306,84,"['dance', 'electronics', 'dnb']",16
3756,Alter ego,Belarus,225165.0,1373294.0,103,306,84,"['dance', 'electronics', 'dnb']",16
3757,Alpha,United Kingdom,225147.0,2053916.0,842,17,8,['pop'],27
3758,Hank Mobley,United States,225120.0,1748329.0,336,797,87,['bebopgenre'],37
3759,Sandi Thom,United Kingdom,224999.0,1743217.0,3154,142,28,"['pop', 'blues', 'folk']",19
3760,Xscape,United States,224833.0,1198403.0,127,53,2,"['rnb', 'pop']",18
3761,Bell X1,Ireland,224779.0,3119552.0,143,106,14,"['alternative', 'rock', 'pop']",24
3762,Desaparecidos,United States,224769.0,3612344.0,41,27,4,['rock'],12
3763,Melanie,United States,224742.0,1843767.0,69846,67,17,['pop'],11
3764,Dion & The Belmonts,United States,224704.0,1716604.0,226,327,76,"['rock', 'pop', 'rnr']",3
3765,Raul Seixas,Brazil,224645.0,9394102.0,57,186,26,"['rock', 'pop', 'rnr']",26
3766,I Killed the Prom Queen,Australia,224599.0,6966837.0,1296,39,5,['metalcoregenre'],13
3767,Tracey Thorn,United Kingdom,224554.0,2307440.0,490,61,11,"['pop', 'electronics', 'house']",44
3768,Peter Cetera,United States,224514.0,1310433.0,369,79,9,"['pop', 'rock', 'holiday']",57
3769,Young Zee,United States,224499.0,485621.0,126,65,12,['rap'],32
3770,Ünloco,United States,224447.0,1590959.0,658,24,2,"['numetal', 'alternative']",3
3771,Little Comets,United Kingdom,224396.0,2902271.0,279,66,16,"['indie', 'alternative', 'pop']",15
3772,Superchunk,United States,224379.0,5203040.0,97,124,14,"['alternative', 'rock']",34
3773,Vanilla Sky,Italy,224357.0,3227776.0,40467,90,11,['punk'],21
3774,Oceansize,United Kingdom,224234.0,8788165.0,778,52,7,"['alternative', 'prog']",13
3775,Foxy Brown,United States,224179.0,1294249.0,1624,142,7,"['rap', 'reggae', 'rnb']",29
3776,Walls of Jericho,United States,224060.0,6948966.0,6404,25,2,"['hardcore', 'metal']",23
3777,Third Day,United States,224059.0,4269383.0,1304087,80,0,"['rock', 'alternative']",0
3778,David Nail,United States,224057.0,1497652.0,22,64,10,['country'],1
3779,"Hank Williams, Jr.",United States,224050.0,2191486.0,210,450,54,"['country', 'blues', 'pop']",59
3780,Chelsea Grin,United States,223874.0,8673994.0,44592,87,11,['metalcoregenre'],16
3781,Sonny Boy Williamson,United States,223792.0,1719367.0,9699,693,48,[],35
3782,Elephant Man,Jamaica,223789.0,1756918.0,63163,855,146,"['reggae', 'reggaeton', 'dance']",28
3783,Moguai,Germany,223651.0,1141354.0,5435,188,88,[],29
3784,Amel Larrieux,United States,223437.0,1958189.0,41,65,7,"['rnb', 'jazz', 'pop']",32
3785,Deniece Williams,United States,223356.0,1063503.0,770,138,6,"['pop', 'rnb', 'soul']",55
3786,Jane Birkin,France,223353.0,2098498.0,3002,208,25,"['estrada', 'pop', 'conjazz']",58
3787,Glenn Frey,United States,223350.0,1187908.0,633,109,13,"['rock', 'pop']",49
3788,Spor,United Kingdom,223350.0,3446160.0,25659,88,24,"['electronics', 'dnb', 'dubstep']",19
3789,Brand Nubian,United States,223236.0,1805964.0,285,103,10,['rap'],6
3790,Tim Maia,Brazil,223153.0,5320138.0,196,168,16,"['latinfolk', 'pop', 'folk']",42
3791,Jeffree Star,United States,223057.0,5198878.0,845,33,7,"['pop', 'alternative', 'electronics']",20
3792,Carl Thomas,United States,223056.0,1289181.0,499,102,8,"['rnb', 'rap', 'holiday']",26
3793,Baccara,Spain,222933.0,1195181.0,23423,102,8,"['pop', 'estrada', 'disco']",81
3794,Late Night Alumni,United States,222931.0,3623189.0,2075,146,27,"['dance', 'electronics', 'lounge']",20
3795,Shawn Mullins,United States,222903.0,1371293.0,49,74,9,"['pop', 'allrock', 'foreignbard']",33
3796,Alle Farben,Germany,222899.0,2208294.0,43476,133,30,"['dance', 'pop', 'house']",13
3797,MercyMe,United States,222887.0,3251309.0,1037,196,31,"['holiday', 'pop']",29
3798,Colby O’Donis,United States,222803.0,1249968.0,785,36,12,"['pop', 'rnb', 'foreignrap']",26
3799,The Sword,United States,222688.0,7289475.0,1648,95,9,['stonerrock'],19
3800,Newsboys,Australia,222593.0,4349702.0,903,299,61,"['pop', 'films']",38
3801,Bruce Hornsby,United States,222515.0,1673097.0,115,182,9,"['rock', 'pop', 'jazz']",49
3802,Gareth Emery,United Kingdom,222466.0,3662849.0,17582,85,20,['edmgenre'],21
3803,Van der Graaf Generator,United Kingdom,222416.0,3847061.0,6519,171,28,['prog'],5
3804,Happysad,Poland,222341.0,26945549.0,87,93,13,"['rock', 'pop', 'alternative']",22
3805,Darkest Hour,United States,222330.0,9448844.0,1414,76,9,['metalcoregenre'],28
3806,Tyler Bates,United States,222282.0,5216957.0,1767,513,25,"['films', 'soundtrack', 'rock']",30
3807,Kindness,United Kingdom,222238.0,2531137.0,222,28,5,"['alternative', 'electronics', 'indie']",14
3808,Emma Bunton,United Kingdom,222180.0,2240641.0,477,32,6,['pop'],29
3809,Tinariwen,Mali,222149.0,3689700.0,1991,25,2,"['rock', 'folk']",44
3810,Harold Faltermeyer,Germany,222097.0,1195896.0,556,116,8,"['soundtrack', 'pop', 'electronics']",45
3811,Front Line Assembly,Canada,222038.0,8613587.0,3727,306,43,"['electronics', 'industrial', 'rock']",37
3812,Twin Sister,United States,221993.0,3519994.0,60,5,2,"['alternative', 'rock']",15
3813,Tocotronic,Germany,221868.0,12759424.0,173,266,37,"['rock', 'alternative', 'electronics']",30
3814,Ricardo Villalobos,Germany,221694.0,2731623.0,2771,80,17,['techno'],30
3815,Christine and the Queens,France,221535.0,4643099.0,1826,69,15,['indie'],13
3816,Clams Casino,United States,221421.0,7413095.0,31727,99,13,['experimental'],15
3817,Delain,Netherlands,221402.0,13361426.0,21003,106,13,['epicmetal'],18
3818,The Birthday Party,Australia,221394.0,3903607.0,731,57,6,['alternative'],6
3819,Gavin James,Ireland,221346.0,1774383.0,16703,56,4,"['pop', 'dance', 'techno']",10
3820,Jagwar Ma,Australia,221240.0,2794558.0,171,7,0,[],12
3821,Otis Rush,United States,221182.0,1361285.0,3282,275,42,"['blues', 'jazz', 'rnb']",47
3822,Oddisee,United States,221153.0,4395815.0,1,2,2,['rap'],24
3823,Mother Mother,Canada,221070.0,6878676.0,68271,119,15,['indie'],18
3824,Freezepop,United States,221039.0,4410186.0,109,33,7,"['electronics', 'dance']",24
3825,Dan Black,United Kingdom,221034.0,2554002.0,235,52,6,"['dance', 'pop', 'alternative']",25
3826,Bobby Vee,United States,220973.0,1213041.0,8896,700,165,"['rock', 'pop', 'holiday']",55
3827,Maria McKee,United States,220967.0,1101626.0,66,59,7,"['pop', 'alternative', 'rock']",41
3828,Link Wray,United States,220889.0,2094688.0,16333,364,48,"['rock', 'rnr', 'pop']",50
3829,Alcest,France,220831.0,14380370.0,22815,50,12,['postmetal'],23
3830,Liam Payne,United Kingdom,220811.0,2835662.0,11981,50,13,"['pop', 'dance']",15
3831,Sophie B. Hawkins,United States,220708.0,1423188.0,105,70,6,"['pop', 'rock', 'holiday']",33
3832,Richie Havens,United States,220677.0,1355966.0,379,166,16,"['folk', 'pop', 'rock']",47
3833,Martika,United States,220628.0,1150270.0,235,23,0,"['pop', 'rnb']",33
3834,John Vanderslice,United States,220465.0,3602470.0,39,163,19,"['rock', 'alternative', 'indie']",24
3835,FELT,Japan,220455.0,4386879.0,148,83,6,"['rap', 'rock']",21
3836,Felt,United Kingdom,220455.0,4386879.0,148,83,6,"['rap', 'rock']",21
3837,Five Stairsteps,United States,220410.0,1034398.0,4837,48,1,"['rnb', 'pop', 'foreignbard']",11
3838,Randy Houser,United States,220390.0,1556061.0,155,88,8,['country'],19
3839,King Tubby,Jamaica,220302.0,3783473.0,40545,1501,124,"['reggae', 'dub', 'folk']",21
3840,The Olivia Tremor Control,United States,220249.0,6051612.0,131,66,5,['alternative'],7
3841,Bilal,United States,220216.0,1938304.0,227,194,36,"['rap', 'electronics', 'jazz']",24
3842,Vaya Con Dios,Belgium,220182.0,2963229.0,11353,79,3,"['estrada', 'pop', 'dance']",20
3843,Stephen Malkmus and the Jicks,United States,220058.0,4070638.0,52,56,8,['alternative'],23
3844,Eamon,United States,219802.0,1153197.0,155,90,13,"['pop', 'soul', 'rnb']",20
3845,Estopa,Spain,219777.0,4069374.0,255,142,0,['pop'],25
3846,Porno for Pyros,United States,219648.0,1698068.0,126,24,2,['rock'],7
3847,Karl Jenkins,United Kingdom,219561.0,1694183.0,11437,321,34,"['classical', 'jazz', 'alternative']",53
3848,Kali Uchis,Colombia,219460.0,7951600.0,21375,79,19,"['rnb', 'pop', 'latinfolk']",11
3849,Still Corners,United Kingdom,219438.0,3914029.0,6072,81,19,['indie'],16
3850,Jimmy Page,United Kingdom,219372.0,1104899.0,12722,189,9,"['rock', 'rnr', 'pop']",66
3851,American Head Charge,United States,219333.0,3281206.0,842,28,2,['numetal'],13
3852,Special D.,Germany,219308.0,1499770.0,97,53,26,"['dance', 'electronics', 'trance']",0
3853,Foy Vance,United Kingdom,219220.0,1528078.0,537,114,17,['foreignbard'],17
3854,Kodak Black,United States,219216.0,5286870.0,20867,307,47,['foreignrap'],14
3855,Tammy Wynette,United States,219200.0,1311959.0,237,287,9,"['country', 'pop', 'holiday']",33
3856,Milton Nascimento,Brazil,219182.0,4055812.0,97,555,48,"['latinfolk', 'pop', 'folk']",60
3857,Machinedrum,United States,219139.0,4693309.0,2536,160,33,['bassgenre'],23
3858,Mud,United Kingdom,218943.0,940138.0,552,239,32,"['rap', 'rock', 'alternative']",13
3859,Car Seat Headrest,United States,218907.0,10432771.0,2583,60,14,['indie'],13
3860,Mt Eden,New Zealand,218905.0,4725567.0,428,24,10,"['dance', 'electronics', 'pop']",15
3861,All Shall Perish,United States,218890.0,11046482.0,3987,46,4,['metalcoregenre'],18
3862,Urban Cone,Sweden,218880.0,1757549.0,539,77,16,"['pop', 'dance', 'indie']",8
3863,BROCKHAMPTON,United States,218852.0,27355488.0,10211,111,14,['rap'],0
3864,Tryo,France,218851.0,4037981.0,221,210,25,"['pop', 'estrada', 'indie']",28
3865,Squirrel Nut Zippers,United States,218772.0,3788453.0,770,67,7,"['rock', 'jazz']",18
3866,Savatage,United States,218714.0,8500410.0,2059,160,16,['classicmetal'],24
3867,Clifford Brown,United States,218633.0,1614125.0,1073,1400,201,['bebopgenre'],7
3868,Joaquín Sabina,Spain,218631.0,6927512.0,130,154,2,[],45
3869,The Golden Filter,United Kingdom,218612.0,2424686.0,262,72,11,"['electronics', 'dance', 'alternative']",15
3870,Lil B,United States,218572.0,7377272.0,618,3365,192,[],19
3871,Those Dancing Days,Sweden,218497.0,3578799.0,153,37,10,"['pop', 'alternative']",6
3872,Running Wild,Germany,218369.0,8168861.0,6430,213,17,['classicmetal'],45
3873,Heatwave,United Kingdom,218355.0,1092635.0,1760,170,54,"['electronics', 'rnb', 'dance']",48
3874,Gallows,United Kingdom,218258.0,7623720.0,2735,37,9,['hardcore'],15
3875,Bill Haley,United States,218237.0,1137927.0,274765,2152,257,"['rock', 'rnr', 'pop']",34
3876,Spiderbait,Australia,218187.0,2746061.0,4530,137,23,['rock'],34
3877,Hidden in Plain View,United States,218170.0,2898551.0,51,32,5,"['alternative', 'rock', 'punk']",16
3878,Family Force 5,United States,218107.0,5691410.0,1895,43,8,"['alternative', 'rock', 'house']",13
3879,Taken by Trees,Sweden,218107.0,2998994.0,206,55,13,"['alternative', 'indie', 'pop']",28
3880,Medina,Denmark,217844.0,4357660.0,5133,200,59,"['pop', 'dance', 'rap']",5
3881,My Darkest Days,Canada,217647.0,4365746.0,49902,24,2,['rock'],8
3882,Clan of Xymox,Netherlands,217462.0,6215681.0,4158,125,18,"['alternative', 'electronics', 'industrial']",42
3883,Black Box,Italy,217362.0,1150745.0,8297,124,30,"['house', 'pop', 'dance']",35
3884,Keith Anderson,United States,217345.0,1143570.0,17,55,5,"['country', 'folk', 'relax']",22
3885,The Flying Burrito Brothers,United States,217243.0,2245527.0,81,154,14,"['rock', 'pop', 'country']",53
3886,Jaymes Young,United States,217155.0,3330716.0,24044,39,13,['indie'],10
3887,Astrid S,Norway,217153.0,2449999.0,4891,95,31,"['pop', 'dance', 'electronics']",10
3888,8Ball & MJG,United States,216936.0,1275369.0,190,238,24,['rap'],32
3889,Mouse on Mars,Germany,216925.0,3468234.0,518,225,21,['idmgenre'],30
3890,The Waitresses,United States,216903.0,827048.0,37,26,4,"['pop', 'rock', 'holiday']",6
3891,Jack Off Jill,United States,216854.0,4932175.0,452,59,3,"['alternative', 'rock', 'hardcore']",8
3892,Trae,United States,216831.0,1546996.0,95,385,21,"['rap', 'pop', 'folk']",25
3893,Electrelane,United Kingdom,216743.0,5546558.0,353,58,7,"['alternative', 'electronics']",10
3894,Mercyful Fate,Denmark,216622.0,6513762.0,2593,83,11,['classicmetal'],4
3895,The Association,United States,216499.0,1415090.0,193,131,21,"['rock', 'pop', 'rap']",57
3896,Charlotte Church,United Kingdom,216419.0,1635378.0,145,21,0,"['folk', 'classical', 'pop']",26
3897,Primal Fear,Germany,216231.0,5720320.0,8248,151,17,['classicmetal'],26
3898,Patrice Rushen,United States,216189.0,1251874.0,7635,109,15,['vocaljazz'],50
3899,The Cataracs,United States,216142.0,2017198.0,6707,47,12,"['pop', 'electronics', 'dance']",11
3900,Joey Ramone,United States,216129.0,1587086.0,643,36,4,"['rock', 'punk']",29
3901,Anarbor,United States,216044.0,3205381.0,237,46,8,['alternative'],20
3902,Evergreen Terrace,United States,216016.0,7134724.0,860,83,10,"['metal', 'hardcore']",24
3903,The Duke Spirit,United Kingdom,216015.0,3194454.0,306,52,7,"['alternative', 'rock']",20
3904,Rita Lee,Brazil,215952.0,4521166.0,119,335,30,"['latinfolk', 'pop', 'electronics']",57
3905,Jona Lewie,United Kingdom,215627.0,795193.0,25,58,8,"['rock', 'pop', 'punk']",56
3906,Stroke 9,United States,215620.0,1696925.0,98,48,8,"['rock', 'indie']",34
3907,Phaeleh,United Kingdom,215554.0,4378041.0,5145,151,22,['bassgenre'],15
3908,Poison the Well,United States,215420.0,6892031.0,497,73,6,['posthardcore'],13
3909,Generation X,United Kingdom,215273.0,1371332.0,5394,117,15,"['rock', 'punk', 'pop']",5
3910,Automatic Loveletter,United States,215222.0,3413017.0,140,14,2,"['alternative', 'foreignbard']",7
3911,The Dust Brothers,United States,215211.0,4266651.0,1127,25,1,['films'],38
3912,Blumentopf,Germany,215182.0,6686912.0,26,92,8,"['pop', 'rap']",24
3913,Club des Belugas,Germany,215157.0,2858940.0,3654,159,14,['lounge'],21
3914,Tensnake,Germany,215156.0,1825520.0,8675,115,29,"['dance', 'electronics', 'house']",17
3915,Gustavo Cerati,Argentina,215099.0,9739548.0,105,94,2,"['latinfolk', 'pop', 'folk']",28
3916,-M-,France,215091.0,2441238.0,99322,178,18,"['alternative', 'electronics', 'films']",24
3917,M,United Kingdom,215091.0,2441238.0,99322,178,18,"['alternative', 'electronics', 'films']",24
3918,Bryson Tiller,United States,215057.0,4635344.0,1701,112,9,['rnb'],12
3919,Kool G Rap,United States,214912.0,1654683.0,587,349,36,"['rap', 'foreignrap', 'rock']",37
3920,Dianne Reeves,United States,214899.0,1473870.0,356,203,18,['vocaljazz'],47
3921,Hayden James,Australia,214749.0,1568500.0,25861,76,22,"['electronics', 'dance', 'house']",10
3922,Nicola Roberts,United Kingdom,214679.0,4352921.0,214,12,1,['pop'],21
3923,Black Moon,United States,214662.0,2223835.0,319,102,15,"['rap', 'dance']",26
3924,Carnifex,United States,214640.0,8596618.0,7148,109,13,['metalcoregenre'],17
3925,Gregory Porter,United States,214633.0,3273907.0,112393,172,31,['vocaljazz'],25
3926,Cali Swag District,United States,214621.0,908007.0,40,24,8,"['rap', 'house']",6
3927,The Abyssinians,Jamaica,214573.0,1778668.0,117,110,8,['reggae'],54
3928,Melissa Auf der Maur,Canada,214466.0,3135036.0,458,21,5,['alternative'],30
3929,Arab Strap,United Kingdom,214415.0,4932774.0,348,25,2,"['pop', 'alternative']",18
3930,Billy Ray Cyrus,United States,214318.0,1171153.0,17091,153,18,"['country', 'pop', 'rap']",34
3931,Sarah Blasko,Australia,214284.0,3760316.0,523,91,17,"['pop', 'alternative', 'indie']",32
3932,40 Below Summer,United States,214255.0,2230449.0,745,74,7,['numetal'],7
3933,Tori Kelly,United States,214249.0,2890989.0,2034,123,19,"['pop', 'soundtrack', 'holiday']",21
3934,Scar Symmetry,Sweden,214104.0,13802849.0,3812,77,10,['deathmetal'],0
3935,Beat Happening,United States,214071.0,5068800.0,243,33,3,"['alternative', 'rock']",10
3936,Revolverheld,Germany,214054.0,3691885.0,785,95,0,['pop'],20
3937,Darren Hayes,Australia,214012.0,5219125.0,4105,128,16,"['pop', 'alternative', 'electronics']",30
3938,Twin Atlantic,United Kingdom,213822.0,3839481.0,1042,79,9,"['rock', 'pop', 'alternative']",16
3939,Aterciopelados,Colombia,213665.0,2588572.0,64,106,6,"['latinfolk', 'folk', 'rock']",31
3940,Big Country,United Kingdom,213657.0,2092519.0,138,261,38,"['rock', 'pop', 'rap']",32
3941,The Wannadies,Sweden,213619.0,1703246.0,60,83,10,"['pop', 'rock', 'alternative']",21
3942,George Winston,United States,213470.0,4784089.0,721,317,20,"['jazz', 'folk', 'newage']",50
3943,Damageplan,United States,213285.0,2403245.0,1921,16,6,['numetal'],1
3944,Mutya Buena,United Kingdom,213163.0,1383149.0,84,25,5,"['pop', 'dance', 'rnb']",25
3945,The Posies,United States,213127.0,2044301.0,172,97,9,"['rock', 'pop', 'alternative']",35
3946,Memphis Bleek,United States,213069.0,986419.0,544,124,9,"['rap', 'foreignrap', 'rnb']",27
3947,Salem,Israel,212989.0,5982442.0,3982,32,3,"['alternative', 'electronics', 'rock']",7
3948,Juan Luis Guerra,Dominican Republic,212983.0,2892503.0,308,144,12,"['latinfolk', 'pop', 'jazz']",40
3949,Mark Mothersbaugh,United States,212874.0,2812631.0,360,380,9,"['films', 'soundtrack', 'animated']",51
3950,Black Light Burns,United States,212863.0,4932279.0,5263,62,5,"['alternative', 'rock', 'indie']",11
3951,Kollektiv Turmstrasse,Germany,212835.0,3463991.0,2331,86,17,"['electronics', 'dance']",25
3952,Terror Squad,United States,212833.0,1003755.0,1286,42,3,['rap'],8
3953,Vybz Kartel,Jamaica,212828.0,2688056.0,19515,1131,369,"['reggae', 'reggaeton', 'rap']",30
3954,AronChupa,Sweden,212823.0,1606361.0,111404,25,4,"['techno', 'pop', 'electronics']",11
3955,Logistics,United Kingdom,212820.0,4896984.0,28905,251,42,['dnb'],19
3956,Tanita Tikaram,United Kingdom,212799.0,1892487.0,5044,100,14,"['pop', 'foreignbard']",35
3957,Bridgit Mendler,United States,212783.0,3900045.0,1854,18,6,"['pop', 'dance']",19
3958,Three Drives,Netherlands,212781.0,1130273.0,642,49,10,['trance'],26
3959,Arovane,Germany,212746.0,2901362.0,346,124,13,['idmgenre'],16
3960,The Easybeats,Australia,212706.0,1336603.0,298,149,12,"['rock', 'pop']",5
3961,Tyler Ward,United States,212679.0,2315226.0,431,69,25,"['pop', 'foreignbard', 'country']",16
3962,Johnny Hates Jazz,United Kingdom,212642.0,1222373.0,1997,51,6,['pop'],21
3963,The Dining Rooms,Italy,212489.0,2601227.0,302,162,28,"['electronics', 'alternative', 'techno']",25
3964,Pulsedriver,Germany,212376.0,1791776.0,7548,470,145,"['dance', 'trance', 'house']",34
3965,Hockey,United States,212343.0,2223191.0,73,11,2,['pop'],16
3966,And So I Watch You From Afar,United Kingdom,212279.0,7613110.0,6080,67,10,"['rock', 'alternative', 'prog']",18
3967,Jan Hammer,United States,212239.0,1912873.0,1448,183,27,"['lounge', 'jazz', 'pop']",55
3968,Maps & Atlases,United States,212230.0,4456551.0,145,23,3,"['rock', 'prog', 'alternative']",0
3969,Jamal,United States,212196.0,7117260.0,52,102,28,"['rap', 'pop', 'dnb']",31
3970,Stephen Stills,United States,212053.0,1745890.0,123,229,15,"['rock', 'folk', 'pop']",60
3971,This Mortal Coil,United Kingdom,211993.0,4610218.0,993,64,4,"['rock', 'modern', 'indie']",8
3972,Bill Callahan,United States,211933.0,5339877.0,233,120,16,"['folk', 'rock', 'foreignbard']",33
3973,Gob,Canada,211903.0,2704362.0,717,89,6,"['rock', 'alternative', 'audiobooks']",30
3974,U.S.D.A.,United States,211863.0,741538.0,2,18,2,"['rap', 'electronics']",18
3975,M People,United Kingdom,211590.0,1436789.0,736,63,1,"['pop', 'dance']",26
3976,Brodka,Poland,211523.0,9472578.0,201,60,6,"['pop', 'rock', 'electronics']",19
3977,The Bamboos,Australia,211438.0,2139749.0,3562,128,22,"['rnb', 'pop', 'funk']",23
3978,Tory Lanez,Canada,211399.0,3469511.0,8113,347,106,"['rap', 'rnb', 'soul']",13
3979,Siriusmo,Germany,211357.0,3886805.0,463,109,14,"['electronics', 'indie', 'dance']",23
3980,Laid Back,Denmark,211337.0,1321196.0,145728,189,35,['disco'],44
3981,Griffin House,United States,211327.0,1872616.0,46,104,15,"['country', 'foreignbard', 'alternative']",0
3982,Aswad,United Kingdom,211273.0,1304916.0,2882,197,24,"['reggae', 'pop', 'rap']",49
3983,Gheorghe Zamfir,Romania,211236.0,1269383.0,9735,381,25,[],63
3984,Bad Suns,United States,211203.0,2958254.0,675,58,14,['indie'],11
3985,The Piano Guys,United States,211125.0,6399840.0,112414,152,7,['modern'],13
3986,Teriyaki Boyz,Japan,211039.0,1990874.0,17016,8,7,"['rap', 'foreignrap', 'dance']",18
3987,Rachel Platten,United States,210761.0,2406739.0,1903,47,5,['foreignbard'],21
3988,Don Carlos,Jamaica,210758.0,1506949.0,2067,501,95,"['reggae', 'dance', 'pop']",51
3989,Martin Jensen,Denmark,210751.0,1746962.0,13391,69,27,"['dance', 'pop', 'electronics']",9
3990,Autolux,United States,210688.0,3994771.0,398,36,6,"['alternative', 'rock']",22
3991,The Seeds,United States,210640.0,1785318.0,557,109,10,"['alternative', 'rock']",19
3992,Animals as Leaders,United States,210572.0,13382081.0,23084,28,2,['progmetal'],16
3993,Monsters of Folk,United States,210515.0,4335704.0,60,16,1,"['alternative', 'rap']",6
3994,Bohren & der Club of Gore,Germany,210324.0,9498559.0,6390,24,3,"['conjazz', 'electronics']",31
3995,Global Communication,United Kingdom,210305.0,2288226.0,502,12,1,['ambientgenre'],31
3996,The Pretty Things,United Kingdom,210299.0,2441225.0,463,222,19,"['rock', 'alternative']",13
3997,The Hooters,United States,210298.0,1922093.0,933,73,11,"['pop', 'rock', 'alternative']",43
3998,Marcus Miller,United States,210272.0,3179072.0,4053,295,24,"['jazz', 'conjazz', 'soundtrack']",48
3999,Conway Twitty,United States,210248.0,1738799.0,1412,932,171,"['country', 'rock', 'pop']",38
4000,O.S.T.R.,Poland,210151.0,40817351.0,99,216,17,['rap'],26
4001,John Zorn,United States,210106.0,6266744.0,1128,57,5,"['jazz', 'experimental', 'classical']",50
4002,The Diplomats,United States,210097.0,1876065.0,125,149,16,"['rap', 'jazz', 'rnb']",26
4003,DJ Drama,United States,210054.0,1208137.0,2143,706,54,"['rap', 'foreignrap', 'soul']",24
4004,Adam Ant,United Kingdom,209990.0,1762679.0,192,105,6,['pop'],46
4005,Client,United Kingdom,209922.0,2993719.0,582,80,12,"['rock', 'alternative', 'pop']",21
4006,Mat Zo,United Kingdom,209894.0,2254574.0,5057,139,37,"['dance', 'electronics', 'dnb']",17
4007,Powderfinger,Australia,209894.0,4415757.0,66,120,13,"['rock', 'pop']",21
4008,Juliette and the Licks,United States,209657.0,4089857.0,158,1,0,[],14
4009,Nick Lowe,United Kingdom,209638.0,2680662.0,131,245,26,"['rock', 'pop', 'alternative']",57
4010,Leela James,United States,209609.0,1674437.0,489,103,20,"['rnb', 'soul', 'dance']",23
4011,Lil Peep,United States,209545.0,15321993.0,1175664,125,29,"['rap', 'alternative', 'foreignrap']",3
4012,Digital Underground,United States,209473.0,1150012.0,291,132,18,"['rap', 'electronics']",21
4013,Ziggy Marley & The Melody Makers,United States,209438.0,1276736.0,1343,125,12,"['pop', 'reggae']",23
4014,Sage the Gemini,United States,209420.0,1454223.0,32643,180,44,"['rap', 'dance', 'foreignrap']",15
4015,Inspiral Carpets,United Kingdom,209369.0,1924365.0,241,136,26,"['alternative', 'pop', 'rock']",25
4016,Ice‐T,United States,209326.0,1792927.0,1257,294,32,"['rap', 'hardcore', 'electronics']",41
4017,Kreayshawn,United States,209315.0,2651715.0,849,59,8,"['rap', 'pop', 'dance']",15
4018,Spacemen 3,United Kingdom,209290.0,4550023.0,450,79,15,['alternative'],9
4019,Daphne Loves Derby,United States,209278.0,4646035.0,17,42,7,"['indie', 'alternative']",14
4020,Moya Brennan,Ireland,209270.0,1797955.0,1370,131,13,"['pop', 'relax', 'rock']",53
4021,Unheilig,Germany,209164.0,10071601.0,26250,250,18,['industrial'],24
4022,André 3000,United States,209134.0,2437526.0,547,34,1,"['rnb', 'rap', 'pop']",31
4023,Cult of Luna,Sweden,209068.0,10988266.0,3757,62,12,['postmetal'],25
4024,Quietdrive,United States,209034.0,3701008.0,356,20,2,"['pop', 'alternative', 'rock']",21
4025,Nina Sky,United States,208920.0,895296.0,1047,55,8,"['rnb', 'pop', 'bassgenre']",20
4026,Wizzard,United Kingdom,208877.0,809595.0,79,103,20,"['rap', 'pop', 'rock']",3
4027,Jon Bellion,United States,208775.0,4229472.0,13875,91,19,"['pop', 'dance', 'electronics']",12
4028,Lita Ford,United States,208765.0,1802894.0,2615,99,10,"['hardrock', 'rock', 'classicmetal']",20
4029,Laleh,Sweden,208757.0,5492339.0,1569,95,18,"['pop', 'dance', 'indie']",26
4030,Big Mountain,United States,208688.0,922682.0,2659,121,23,"['reggae', 'ska', 'pop']",35
4031,E-Type,Sweden,208673.0,3340264.0,165739,102,25,['dance'],32
4032,Grave Digger,Germany,208576.0,7001813.0,6978,307,29,['epicmetal'],42
4033,the innocence mission,United States,208569.0,3032208.0,113,96,8,"['rock', 'folk', 'indie']",37
4034,Wilson Phillips,United States,208541.0,1242498.0,128,54,3,"['pop', 'vocal']",19
4035,ELISA,Japan,208534.0,4410918.0,685,244,45,"['pop', 'estrada', 'alternative']",27
4036,Elisa,Italy,208534.0,4410918.0,685,244,45,"['pop', 'estrada', 'alternative']",27
4037,Herb Alpert,United States,208532.0,1928175.0,2680,704,69,['bebopgenre'],67
4038,Tavares,United States,208506.0,1000035.0,208,146,40,"['rnb', 'pop', 'dance']",64
4039,Haggard,Germany,208445.0,8343847.0,6225,51,6,['epicmetal'],34
4040,Celtic Frost,Switzerland,208374.0,6725862.0,2329,65,6,['thrashmetal'],15
4041,Jesper Kyd,Denmark,208321.0,8623103.0,4839,378,21,"['videogame', 'soundtrack', 'rap']",37
4042,Adventure Club,Canada,208167.0,2356464.0,1681,59,23,"['dance', 'dubstep', 'electronics']",12
4043,Pete & The Pirates,United Kingdom,208159.0,2967907.0,2499,1,0,[],8
4044,16 Horsepower,United States,208071.0,6968670.0,1397,35,4,"['rock', 'pop']",13
4045,Wintersun,Finland,207998.0,8885696.0,2800,18,4,['epicmetal'],20
4046,Georges Brassens,France,207955.0,3844285.0,680,619,231,"['estrada', 'pop', 'eurofolk']",30
