,artist_mb,parsed_data
3452,We Were Promised Jetpacks,"<td class=""infobox-data"">2003–present</td>"
3453,Hudson Mohawke,
3454,Don Diablo,"<td class=""infobox-data"">1995–present</td>"
3455,Jeremy Soule,"<td class=""infobox-data"">1994–present</td>"
3456,John Scofield,"<td class=""infobox-data"">1970s–present</td>"
3457,Kottonmouth Kings,"<td class=""infobox-data"">1996–2016, 2018–present</td>"
3458,Yppah,"<td class=""infobox-data"">2004–present</td>"
3459,Neneh Cherry,"<td class=""infobox-data"">1980–present</td>"
3460,John Michael Montgomery,"<td class=""infobox-data"">1991–present</td>"
3461,Juli,"<td class=""infobox-data"">2001–present</td>"
3462,Toadies,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1989–2001</li><li>2006–present</li></ul></div></td>"
3463,Kris Allen,
3464,Gentle Giant,
3465,Be Your Own Pet,"<td class=""infobox-data"">2004–2008, 2021–present</td>"
3466,Patrick Doyle,"<td class=""infobox-data"">1989–present</td>"
3467,Falling in Reverse,"<td class=""infobox-data"">2008–present</td>"
3468,Kishi Bashi,
3469,Herbert Grönemeyer,"<td class=""infobox-data"">1978–present</td>"
3470,Melanie Martinez,"<td class=""infobox-data"">2012–present</td>"
3471,Nile,"<td class=""infobox-data"">1993–present</td>"
3472,Kraak & Smaak,"<td class=""infobox-data"">2003–present</td>"
3473,Youth Group,"<td class=""infobox-data"">1996–2009, 2014–present</td>"
3474,NONONO,"<td class=""infobox-data"">2012–present</td>"
3475,Joe Tex,"<td class=""infobox-data"">1955–1982</td>"
3476,Protest the Hero,"<td class=""infobox-data"">2001<span style=""display:none""> (<span class=""bday dtstart published updated"">2001</span>)</span>–present</td>"
3477,The Qemists,"<td class=""infobox-data"">2004 − present</td>"
3478,The Brian Setzer Orchestra,"<td class=""infobox-data"">1990–present</td>"
3479,The Chordettes,"<td class=""infobox-data"">1946–1963</td>"
3480,Rupert Holmes,"<td class=""infobox-data"">1969–present</td>"
3481,Eddie Floyd,"<td class=""infobox-data"">1956–present</td>"
3482,808 State,"<td class=""infobox-data"">1987–present</td>"
3483,Ralph Vaughan Williams,
3484,Joan as Police Woman,
3485,Dave Gahan,"<td class=""infobox-data"">1980–present</td>"
3486,The Audition,"<td class=""infobox-data"">2003–2012, 2018</td>"
3487,Gesaffelstein,"<td class=""infobox-data"">2008–present</td>"
3488,The Dismemberment Plan,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1993–2003</li><li>2007</li><li>2010–2015</li></ul></div> (status unknown)</td>"
3489,Neil Sedaka,"<td class=""infobox-data"">1957–present</td>"
3490,Safri Duo,"<td class=""infobox-data"">1990–present</td>"
3491,B2K,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1998–2004</li>
<li>2018–2019</li></ul>
</div></td>"
3492,Halou,"<td class=""infobox-data"">1998–2008<br/>2015–present</td>"
3493,Belleruche,"<td class=""infobox-data"">2005–2013</td>"
3494,April March,"<td class=""infobox-data"">1985–present</td>"
3495,Floetry,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1997–2005</li>
<li>2015–2016</li></ul>
</div></td>"
3496,Terranova,
3497,Emmy the Great,"<td class=""infobox-data"">2006–present</td>"
3498,Propagandhi,"<td class=""infobox-data"">1986–present</td>"
3499,The Long Blondes,"<td class=""infobox-data"">2003–2008, 2021–2022</td>"
3500,Chris Tomlin,"<td class=""infobox-data"">1993–present</td>"
3501,France Gall,"<td class=""infobox-data"">1963–1997</td>"
3502,The Hellacopters,"<td class=""infobox-data"">1994–2008, 2016–present</td>"
3503,Dannii Minogue,"<td class=""infobox-data"">1979–present</td>"
3504,Margot & The Nuclear So and So’s,
3505,Los del Río,"<td class=""infobox-data"">1962–present</td>"
3506,The KLF,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1987–1992</li><li>1993–1995</li><li>1997</li><li>2017–present</li></ul></div></td>"
3507,Big Daddy Kane,"<td class=""infobox-data"">1985–present<sup class=""reference"" id=""cite_ref-2""><a href=""#cite_note-2"">[2]</a></sup></td>"
3508,VAST,"<td class=""infobox-data"">1996–present</td>"
3509,Allister,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist"">
<ul><li>1994–2007</li>
<li>2010–present</li></ul>
</div></td>"
3510,Olive,"<td class=""infobox-data"">1994–2003</td>"
3511,Bell Biv DeVoe,"<td class=""infobox-data"">1989–present</td>"
3512,The Searchers,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1959–2019</li>
<li>2023</li></ul>
</div></td>"
3513,Jhené Aiko,"<td class=""infobox-data"">2002–present</td>"
3514,Uncle Tupelo,"<td class=""infobox-data"">1987–1994</td>"
3515,Drive-By Truckers,"<td class=""infobox-data"">1996–present</td>"
3516,Seven Mary Three,"<td class=""infobox-data"">1992–2012</td>"
3517,Birdy Nam Nam,"<td class=""infobox-data"">2001–present</td>"
3518,R. City,"<td class=""infobox-data"">2003–present</td>"
3519,Rock City,"<td class=""infobox-data"">2003–present</td>"
3520,Mest,"<td class=""infobox-data"">1995–2006, 2008–present</td>"
3521,Jane Monheit,"<td class=""infobox-data"">2000–present</td>"
3522,Styles P,"<td class=""infobox-data"">1994–present</td>"
3523,The Boomtown Rats,"<td class=""infobox-data"">1975–1986, 2013–present</td>"
3524,Big & Rich,
3525,Johnossi,
3526,"Peter, Paul & Mary","<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1961<span style=""display:none""> (<span class=""bday dtstart published updated"">1961</span>)</span>–1970<span style=""display:none""> (<span class=""dtend"">1970</span>)</span><br/>1978<span style=""display:none""> (<span class=""bday dtstart published updated"">1978</span>)</span>–2009<span style=""display:none""> (<span class=""dtend"">2009</span>)</span></li></ul></div></td>"
3527,Mike WiLL Made‐It,"<td class=""infobox-data"">2005–present</td>"
3528,The Middle East,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2005–2008</li><li>2009–2011</li><li>2019</li></ul></div></td>"
3529,Killer Mike,"<td class=""infobox-data"">1995–present</td>"
3530,Sun Ra,"<td class=""infobox-data"">1934–1993</td>"
3531,Adriana Calcanhotto,"<td class=""infobox-data"">1984–present</td>"
3532,Emperor,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1991–2001</li><li>2005–2007</li><li>2013–2014</li><li>2016–present</li></ul></div></td>"
3533,Strapping Young Lad,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1994–1998</li><li>2002–2007</li></ul></div></td>"
3534,Héroes del Silencio,
3535,Gerardo Matos Rodríguez,"<td class=""infobox-data"">1917–1948</td>"
3536,HONNE,"<td class=""infobox-data"">2014–present</td>"
3537,Charles Bradley,"<td class=""infobox-data"">1965–2017</td>"
3538,Glasser,"<td class=""infobox-data"">2009–present</td>"
3539,New Edition,"<td class=""infobox-data"">1978–1990,<sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup><sup class=""reference"" id=""cite_ref-Story_5-0""><a href=""#cite_note-Story-5"">[5]</a></sup> 1996–1997, 2002–present</td>"
3540,Alizée,"<td class=""infobox-data"">2000–present</td>"
3541,Wanessa Camargo,"<td class=""infobox-data"">2000–present</td>"
3542,Kill the Noise,
3543,The Emotions,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1962<span style=""display:none""> (<span class=""bday dtstart published updated"">1962</span>)</span>–1985<span style=""display:none""> (<span class=""dtend"">1985</span>)</span></li><li>1990–present</li></ul></div></td>"
3544,Molotov,"<td class=""infobox-data"">1995–present</td>"
3545,Lena Calhoun & The Emotions,
3546,Jai Paul,"<td class=""infobox-data"">2007–present</td>"
3547,Demon Hunter,"<td class=""infobox-data"">2000–present</td>"
3548,Electric Wizard,"<td class=""infobox-data"">1993–present</td>"
3549,Tom Vek,"<td class=""infobox-data"">2004–present</td>"
3550,Attack Attack!,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2007–2013</li>
<li>2020–present</li></ul>
</div></td>"
3551,Chantal Kreviazuk,"<td class=""infobox-data"">1996–present</td>"
3552,The Trashmen,"<td class=""infobox-data"">1962–1967, 1982–2016</td>"
3553,Kongos,"<td class=""infobox-data"">2003–present</td>"
3554,Spank Rock,"<td class=""infobox-data"">2005–present</td>"
3555,Tyler Hilton,"<td class=""infobox-data"">2000–present</td>"
3556,Brother Ali,"<td class=""infobox-data"">1994–present</td>"
3557,Bono,"<td class=""infobox-data"">1976–present</td>"
3558,Rustie,"<td class=""infobox-data"">2007–present</td>"
3559,GOOSE,
3560,Stereo Total,"<td class=""infobox-data"">1993–2021</td>"
3561,Little Feat,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1969–1979</li><li>1987–present</li></ul></div></td>"
3562,Murderdolls,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2002<span style=""display:none""> (<span class=""bday dtstart published updated"">2002</span>)</span>–2004</li>
<li>2010–2011</li></ul>
</div></td>"
3563,Immortal,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist""><ul><li>1991–2003</li><li>2006–present</li></ul></div></td>"
3564,Gemini,
3565,OceanLab,"<td class=""infobox-data"">2000–2010, 2015–present</td>"
3566,L.A. Guns,"<td class=""infobox-data"">1983–present</td>"
3567,Bakermat,"<td class=""infobox-data"">2012–present</td>"
3568,ASIAN KUNG-FU GENERATION,"<td class=""infobox-data"">1996–present</td>"
3569,The Aquabats!,"<td class=""infobox-data"">1994–present</td>"
3570,Alison Krauss & Union Station,"<td class=""infobox-data"">1987–present</td>"
3571,Sak Noel,"<td class=""infobox-data"">2007–present</td>"
3572,Cássia Eller,"<td class=""infobox-data"">1990–2001</td>"
3573,Nick Cave,"<td class=""infobox-data"">1983–present</td>"
3574,Culcha Candela,"<td class=""infobox-data"">2002–present <sup class=""reference"" id=""cite_ref-web_1-0""><a href=""#cite_note-web-1"">[1]</a></sup><sup class=""noprint Inline-Template"" style=""white-space:nowrap;"">[<i><a href=""/wiki/Wikipedia:Verifiability"" title=""Wikipedia:Verifiability""><span title=""The material near this tag failed verification of its source citation(s). (February 2018)"">failed verification</span></a></i>]</sup></td>"
3575,The Spinto Band,"<td class=""infobox-data"">1996–present</td>"
3576,One Night Only,"<td class=""infobox-data"">2003-Present</td>"
3577,The 5th Dimension,"<td class=""infobox-data"">1966–present<br/>(until 1975 in original incarnation)</td>"
3578,Bobby Vinton,"<td class=""infobox-data"">1958–2015</td>"
3579,Kate Voegele,"<td class=""infobox-data"">2002–present</td>"
3580,Sascha Funke,
3581,X,
3582,The Toxic Avenger,"<td class=""infobox-data"">2007–present</td>"
3583,The Appleseed Cast,"<td class=""infobox-data"">1997–present</td>"
3584,Mannheim Steamroller,"<td class=""infobox-data"">1974–present</td>"
3585,Jenny Owen Youngs,"<td class=""infobox-data"">2005–present</td>"
3586,George Baker Selection,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1967<span style=""display:none""> (<span class=""bday dtstart published updated"">1967</span>)</span>–1978<span style=""display:none""> (<span class=""dtend"">1978</span>)</span></li><li>1982<span style=""display:none""> (<span class=""bday dtstart published updated"">1982</span>)</span>–1989<span style=""display:none""> (<span class=""dtend"">1989</span>)</span></li></ul></div></td>"
3587,Hird,
3588,Rocky Votolato,"<td class=""infobox-data"">1995–present</td>"
3589,Shantel,
3590,Kehlani,"<td class=""infobox-data"">2009–present</td>"
3591,Låpsley,
3592,Daniel Merriweather,"<td class=""infobox-data"">2002–present</td>"
3593,Grant Green,"<td class=""infobox-data"">1959 – 1978</td>"
3594,Sammie,
3595,Trina,"<td class=""infobox-data"">1998–present</td>"
3596,Teitur,"<td class=""infobox-data"">1997–present</td>"
3597,Cut Chemist,"<td class=""infobox-data"">1993–present</td>"
3598,Lil' Wyte,"<td class=""infobox-data"">2002–present</td>"
3599,Bedřich Smetana,
3600,Culture,"<td class=""infobox-data"">1976–present</td>"
3601,The Style Council,"<td class=""infobox-data"">1983–1989</td>"
3602,Ornette Coleman,"<td class=""infobox-data"">1940s–2015</td>"
3603,Wagon Christ,
3604,ItaloBrothers,"<td class=""infobox-data"">2005<span style=""display:none""> (<span class=""bday dtstart published updated"">2005</span>)</span>–present</td>"
3605,DIR EN GREY,
3606,Our Last Night,"<td class=""infobox-data"">2004–present</td>"
3607,John Prine,"<td class=""infobox-data"">1969–2020</td>"
3608,Madina Lake,"<td class=""infobox-data"">2005–2013, 2017–present</td>"
3609,Prefab Sprout,"<td class=""infobox-data"">1978–present</td>"
3610,Seven Lions,"<td class=""infobox-data"">2010–present</td>"
3611,Owen,"<td class=""infobox-data"">2001–present</td>"
3612,Robots in Disguise,"<td class=""infobox-data"">2000–2011, 2019–present</td>"
3613,Pelican,"<td class=""infobox-data"">2001–present</td>"
3614,Lil’ Scrappy,"<td class=""infobox-data"">2003–present</td>"
3615,Humble Pie,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1969–1975</li><li>1979–1983</li><li>1988–2000</li><li>2001–2002</li><li>2018–present</li></ul></div></td>"
3616,El Ten Eleven,"<td class=""infobox-data"">2002–present</td>"
3617,Sammy Hagar,"<td class=""infobox-data"">1972–present</td>"
3618,Coil,"<td class=""infobox-data"">1982–2004</td>"
3619,Kristinia DeBarge,"<td class=""infobox-data"">2003–present</td>"
3620,Radio Moscow,"<td class=""infobox-data"">2003<span style=""display:none""> (<span class=""bday dtstart published updated"">2003</span>)</span>–present</td>"
3621,Norther,"<td class=""infobox-data"">1996<span style=""display:none""> (<span class=""bday dtstart published updated"">1996</span>)</span>—2012<span style=""display:none""> (<span class=""dtend"">2012</span>)</span></td>"
3622,Mystikal,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist"">
<ul><li>1991–2004</li>
<li>2010–present</li></ul>
</div></td>"
3623,Mission of Burma,"<td class=""infobox-data"">1979–1983, 2002–2020<sup class=""reference"" id=""cite_ref-sullivan_1-0""><a href=""#cite_note-sullivan-1"">[1]</a></sup></td>"
3624,Johnny Nash,"<td class=""infobox-data"">1956–2020</td>"
3625,Matt Corby,"<td class=""infobox-data"">2007–present</td>"
3626,Ducktails,"<td class=""infobox-data"">2006<span style=""display:none""> (<span class=""bday dtstart published updated"">2006</span>)</span>–present</td>"
3627,The Oscar Peterson Trio,
3628,Hello Saferide,"<td class=""infobox-data""><a href=""/wiki/2005_in_music"" title=""2005 in music"">2005</a> – present</td>"
3629,Lesley Gore,"<td class=""infobox-data"">1963–2015</td>"
3630,Randy Travis,"<td class=""infobox-data"">1978–2013; 2016–present</td>"
3631,Patti LaBelle,"<td class=""infobox-data"">1960–present</td>"
3632,Chip,"<td class=""infobox-data"">2004–present</td>"
3633,Booty Luv,"<td class=""infobox-data"">2006–present</td>"
3634,FireHouse,"<td class=""infobox-data"">1984–present</td>"
3635,AFX,"<td class=""infobox-data"">1985–present</td>"
3636,Casting Crowns,"<td class=""infobox-data"">1999–present</td>"
3637,Eli Young Band,"<td class=""infobox-data"">2000–present<sup class=""reference"" id=""cite_ref-cw_1-0""><a href=""#cite_note-cw-1"">[1]</a></sup></td>"
3638,Animal Liberation Orchestra,"<td class=""infobox-data"">1989-present</td>"
3639,Hurricane Chris,"<td class=""infobox-data"">2006–present</td>"
3640,Julie Andrews,"<td class=""infobox-data"">1945–present</td>"
3641,Local H,"<td class=""infobox-data"">1990–present</td>"
3642,Ryan Cabrera,"<td class=""infobox-data"">2001–present</td>"
3643,Ed Harcourt,"<td class=""infobox-data"">2000–present</td>"
3644,Sodom,"<td class=""infobox-data"">1981–present</td>"
3645,Jerrod Niemann,"<td class=""infobox-data"">1999–present</td>"
3646,Håkan Hellström,"<td class=""infobox-data"">1991–present</td>"
3647,Marilyn Monroe,"<td class=""infobox-data"">1945–1962</td>"
3648,Overseer,"<td class=""infobox-data"">1995–present</td>"
3649,Tritonal,"<td class=""infobox-data"">2008–present</td>"
3650,Alex Gopher,"<td class=""infobox-data"">1994–present</td>"
3651,We Have Band,"<td class=""infobox-data"">2007-present</td>"
3652,Freeway,"<td class=""infobox-data"">1999–present</td>"
3653,Laidback Luke,"<td class=""infobox-data"">1992–present<sup class=""reference"" id=""cite_ref-billboard_1-0""><a href=""#cite_note-billboard-1"">[1]</a></sup></td>"
3654,Sylver,"<td class=""infobox-data"">2000–2013, 2016-present</td>"
3655,The Upsetters,
3656,W&W,"<td class=""infobox-data"">2007–present</td>"
3657,Mikky Ekko,"<td class=""infobox-data"">2008–present</td>"
3658,Jakatta,"<td class=""infobox-data"">1988–present</td>"
3659,Blu Cantrell,"<td class=""infobox-data"">1999–present</td>"
3660,Artist vs. Poet,"<td class=""infobox-data"">2007–2017 (inactive)</td>"
3661,The Trammps,"<td class=""infobox-data"">1972–present</td>"
3662,k‐os,"<td class=""infobox-data"">1995–present</td>"
3663,Willy Mason,"<td class=""infobox-data"">2004–present</td>"
3664,The Young Knives,"<td class=""infobox-data"">1998–present</td>"
3665,Anna Kendrick,"<td class=""infobox-data"">1998–present</td>"
3666,DVBBS,"<td class=""infobox-data"">2012–present</td>"
3667,Fireflight,"<td class=""infobox-data"">1999–present<sup class=""reference"" id=""cite_ref-AllMusicBio_1-1""><a href=""#cite_note-AllMusicBio-1"">[1]</a></sup></td>"
3668,The Bees,"<td class=""infobox-data"">2001–present</td>"
3669,Marian Hill,"<td class=""infobox-data"">2013–present</td>"
3670,Bran Van 3000,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996-2002</li>
<li>2006-present</li></ul>
</div></td>"
3671,Soul II Soul,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1988–1998</li><li>2007–present</li></ul></div></td>"
3672,WhoMadeWho,"<td class=""infobox-data"">2003-present</td>"
3673,N[ex]t,
3674,N-Dubz,"<td class=""infobox-data"">2000–2011<br/> 2022–present</td>"
3675,Hillsong UNITED,"<td class=""infobox-data"">1998–present</td>"
3676,Sampha,"<td class=""infobox-data"">2009–present</td>"
3677,The Click Five,"<td class=""infobox-data"">2004–2013</td>"
3678,Turisas,"<td class=""infobox-data"">1997–present</td>"
3679,Art of Dying,"<td class=""infobox-data"">2004–present</td>"
3680,Tower of Power,"<td class=""infobox-data"">1968–present</td>"
3681,Nevermore,"<td class=""infobox-data"">1991–2011</td>"
3682,Republica,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1994–2001</li><li>2008–present</li></ul></div></td>"
3683,Lyfe Jennings,"<td class=""infobox-data"">2002–present</td>"
3684,Sonique,"<td class=""infobox-data"">1985–present</td>"
3685,Bebe,"<td class=""infobox-data"">2004–present</td>"
3686,Liquido,"<td class=""infobox-data"">1996–2009</td>"
3687,Milo Greene,"<td class=""infobox-data"">2010–present</td>"
3688,Gregory and the Hawk,"<td class=""infobox-data"">2001–present</td>"
3689,Fennesz,
3690,Chicks on Speed,"<td class=""infobox-data"">1997–present</td>"
3691,Freddie King,"<td class=""infobox-data"">1952–1976</td>"
3692,This Providence,"<td class=""infobox-data"">2003–2013</td>"
3693,The Helio Sequence,"<td class=""infobox-data"">1999–present</td>"
3694,Jay-Jay Johanson,"<td class=""infobox-data"">1996–present</td>"
3695,Vienna Teng,"<td class=""infobox-data"">2002–present</td>"
3696,Adrian Lux,
3697,Federico Aubele,"<td class=""infobox-data"">2004–present</td>"
3698,Project Pat,"<td class=""infobox-data"">1991–present</td>"
3699,Wax Poetic,"<td class=""infobox-data"">1997<span style=""display:none""> (<span class=""bday dtstart published updated"">1997</span>)</span>–present</td>"
3700,Akcent,"<td class=""infobox-data"">1999–present</td>"
3701,DatA,
3702,Data,
3703,Seasick Steve,
