artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
We Were Promised Jetpacks,United Kingdom,270223.0,5797658.0,3923,26,4,['rock'],20
Don Diablo,Netherlands,270153.0,2589038.0,223326,162,82,"['dance', 'pop', 'house']",28
Jeremy Soule,United States,270146.0,20603076.0,10252,132,5,"['videogame', 'soundtrack']",29
John Scofield,United States,270061.0,3296887.0,3120,518,52,"['jazz', 'pop', 'conjazz']",53
Kottonmouth Kings,United States,269933.0,4958984.0,413,485,28,"['rap', 'pop', 'rock']",25
Yppah,United States,269926.0,4434889.0,1368,89,21,"['electronics', 'lounge', 'dance']",19
Neneh Cherry,Sweden,269910.0,2120275.0,2224,111,21,['triphopgenre'],43
John Michael Montgomery,United States,269815.0,1875895.0,98,110,16,['country'],32
Juli,Germany,269750.0,5096203.0,281,31,6,"['pop', 'rock']",22
Toadies,United States,269738.0,2979160.0,106,67,9,"['rock', 'alternative']",12
Be Your Own Pet,United States,268960.0,5716476.0,201,37,8,"['alternative', 'rock']",6
Patrick Doyle,United Kingdom,268917.0,4832930.0,725,615,31,"['films', 'soundtrack', 'electronics']",34
Falling in Reverse,United States,268864.0,7743170.0,399157,64,13,['posthardcore'],15
Herbert Grönemeyer,Germany,268820.0,5148659.0,207,309,44,"['pop', 'folk', 'soundtrack']",45
Melanie Martinez,United States,268793.0,11874503.0,69844,67,17,['pop'],11
Nile,United States,268727.0,15678405.0,4927,107,12,['deathmetal'],30
Kraak & Smaak,Netherlands,268714.0,2925870.0,3633,201,67,"['dance', 'electronics', 'pop']",20
Youth Group,Australia,268695.0,3331464.0,790,34,4,"['alternative', 'rock']",22
NONONO,Sweden,268635.0,2060911.0,1587,49,12,['indie'],11
Joe Tex,United States,268550.0,1265668.0,611,363,37,"['rnb', 'soul', 'blues']",27
Protest the Hero,Canada,268416.0,17907835.0,9767,67,13,['progmetal'],22
The Brian Setzer Orchestra,United States,268411.0,3274084.0,1312,171,14,['rock'],33
The Chordettes,United States,268362.0,1747068.0,58729,313,46,"['pop', 'jazz', 'rnb']",17
Rupert Holmes,United States,268359.0,1502677.0,764,105,10,"['pop', 'rock', 'soundtrack']",54
808 State,United Kingdom,268315.0,2783367.0,987,202,38,"['electronics', 'house', 'dance']",36
Dave Gahan,United Kingdom,267934.0,4646847.0,23937,59,4,"['alternative', 'electronics', 'pop']",43
The Audition,United States,267911.0,6230714.0,136,49,5,"['rock', 'alternative']",9
Gesaffelstein,France,267871.0,4366207.0,581069,74,10,['edmgenre'],15
The Dismemberment Plan,United States,267854.0,6459888.0,228,50,6,['indie'],10
Safri Duo,Denmark,267626.0,2323069.0,3143,68,13,"['pop', 'electronics', 'dance']",33
B2K,United States,267542.0,1278115.0,190,58,7,"['pop', 'dance', 'blues']",7
Halou,United States,267529.0,4304982.0,2683,76,18,['triphopgenre'],10
Belleruche,United Kingdom,267452.0,4048271.0,922,67,12,"['dance', 'rap', 'soul']",8
April March,United States,267223.0,3065597.0,298,60,6,"['indie', 'rock', 'alternative']",38
Floetry,United Kingdom,267194.0,2124544.0,149,47,4,"['rnb', 'pop']",9
Emmy the Great,United Kingdom,267109.0,4349275.0,74,70,8,"['pop', 'folk', 'alternative']",17
Propagandhi,Canada,267094.0,10699871.0,758,68,6,"['rock', 'punk']",37
The Long Blondes,United Kingdom,266845.0,4137442.0,140,36,9,"['alternative', 'electronics', 'indie']",6
Chris Tomlin,United States,266784.0,6468364.0,1263,363,62,['rock'],30
France Gall,France,266698.0,4032156.0,1790,237,24,"['pop', 'estrada', 'folk']",34
The Hellacopters,Sweden,266675.0,9003419.0,357,122,12,['rock'],21
Dannii Minogue,Australia,266540.0,3040532.0,680,127,21,"['pop', 'dance', 'electronics']",44
The KLF,United Kingdom,266299.0,3218616.0,2981,30,5,['electronics'],5
Big Daddy Kane,United States,266155.0,1880765.0,671,123,12,"['rap', 'foreignrap', 'dance']",38
VAST,United States,266153.0,8754225.0,1066,84,9,"['alternative', 'rock']",27
Allister,United States,266130.0,3561858.0,1018,70,5,"['alternative', 'rock', 'pop']",26
Olive,United Kingdom,265985.0,1773484.0,511,40,4,"['pop', 'electronics', 'dance']",9
Bell Biv DeVoe,United States,265943.0,1230887.0,419,54,8,"['rnb', 'foreignrap', 'soul']",34
Jhené Aiko,United States,265920.0,5557314.0,5200,148,19,"['rnb', 'rap', 'foreignrap']",21
Uncle Tupelo,United States,265902.0,3959944.0,98,41,2,"['rock', 'alternative', 'country']",7
Drive-By Truckers,United States,265836.0,7492608.0,119,144,12,"['rock', 'alternative', 'country']",27
Seven Mary Three,United States,265832.0,1959004.0,119,61,5,"['rock', 'alternative']",20
Birdy Nam Nam,France,265698.0,4749190.0,14916,63,6,"['electronics', 'techno', 'rnb']",22
R. City,United States,265669.0,1589166.0,5335,64,13,"['pop', 'rap', 'folk']",20
Rock City,United States,265669.0,1589166.0,29,41,7,"['dance', 'soul', 'rap']",20
Mest,United States,265639.0,3926576.0,407,76,9,"['rock', 'alternative', 'rap']",26
Jane Monheit,United States,265629.0,2176207.0,1405,172,15,['vocaljazz'],23
Styles P,United States,265556.0,2235659.0,484,671,87,"['rap', 'rnb', 'foreignrap']",29
The Boomtown Rats,Ireland,265518.0,1872580.0,272,100,14,"['pop', 'rock']",21
"Peter, Paul & Mary",United States,265121.0,2947653.0,469,367,56,"['pop', 'folk', 'jazz']",40
Mike WiLL Made‐It,United States,265062.0,2756498.0,4921,192,20,"['rap', 'foreignrap', 'soul']",18
The Middle East,Australia,264921.0,3448930.0,139,5,1,['alternative'],3
Killer Mike,United States,264760.0,3907089.0,395,195,22,"['rap', 'foreignrap', 'pop']",28
Adriana Calcanhotto,Brazil,264752.0,6674973.0,104,150,5,"['latinfolk', 'pop', 'folk']",39
Emperor,Norway,264733.0,10719161.0,4276,51,11,['blackmetal'],10
Strapping Young Lad,Canada,264687.0,11511987.0,1405,59,1,['industrial'],4
HONNE,United Kingdom,264514.0,4231260.0,9461,112,28,['indie'],9
Charles Bradley,United States,264458.0,4325749.0,3220,83,9,"['soul', 'rnb', 'reggae']",52
Glasser,United States,264446.0,3244884.0,135,45,8,"['electronics', 'pop', 'alternative']",14
New Edition,United States,264394.0,1565426.0,364,108,12,"['rnb', 'holiday', 'dance']",34
Alizée,France,264167.0,5763821.0,24126,102,11,"['estrada', 'pop']",23
Wanessa Camargo,Brazil,263983.0,6122619.0,45,57,8,"['pop', 'folk', 'latinfolk']",23
Molotov,Mexico,263566.0,5896918.0,4505,74,8,['alternativemetal'],28
Jai Paul,United Kingdom,263452.0,3308136.0,484,19,3,"['pop', 'electronics']",16
Demon Hunter,United States,263389.0,9473686.0,8532,143,15,['metalcoregenre'],23
Electric Wizard,United Kingdom,263284.0,12790941.0,6265,72,9,['doommetal'],30
Tom Vek,United Kingdom,263105.0,3282741.0,311,41,5,"['alternative', 'rock']",19
Attack Attack!,United States,263093.0,13129669.0,7951,45,6,['metalcoregenre'],9
Chantal Kreviazuk,Canada,263002.0,2311923.0,73,88,6,"['pop', 'soundtrack', 'holiday']",27
The Trashmen,United States,262854.0,1879404.0,7713,112,13,[],39
Kongos,United States,262852.0,3124432.0,48742,63,12,"['alternative', 'dance', 'electronics']",20
Spank Rock,United States,262846.0,2856006.0,68,74,18,"['rap', 'electronics', 'dance']",18
Tyler Hilton,United States,262744.0,2472535.0,66,61,17,"['pop', 'foreignbard', 'holiday']",23
Brother Ali,United States,262641.0,5766582.0,218,187,18,['rap'],29
Bono,Ireland,262552.0,1202064.0,320,57,6,"['edmgenre', 'rap', 'classical']",47
Rustie,United Kingdom,262466.0,4347003.0,265,9,1,['dubstep'],16
Stereo Total,Germany,262329.0,4481879.0,1175,272,23,"['alternative', 'electronics', 'rock']",28
Little Feat,United States,262216.0,3095731.0,166,218,29,"['rock', 'pop', 'foreignbard']",10
Murderdolls,United States,262091.0,5891412.0,4483,39,3,['rock'],3
Immortal,Norway,261994.0,13787587.0,12058,82,11,['blackmetal'],12
OceanLab,United Kingdom,261919.0,4685326.0,1228,63,12,['trance'],18
L.A. Guns,United States,261789.0,2808174.0,5008,284,44,['hardrock'],40
Bakermat,Netherlands,261646.0,2154785.0,34239,55,15,"['dance', 'house', 'pop']",11
The Aquabats!,United States,261338.0,6431136.0,276,115,9,"['ska', 'alternative', 'soundtrack']",29
Alison Krauss & Union Station,United States,260940.0,4185837.0,38,15,1,['country'],36
Sak Noel,Spain,260940.0,1542359.0,9412,114,62,"['electronics', 'dance', 'house']",16
Cássia Eller,Brazil,260918.0,6829145.0,40,130,19,"['latinfolk', 'pop', 'rock']",11
Nick Cave,Australia,260831.0,6386363.0,6865,210,15,['rock'],40
Culcha Candela,Germany,260793.0,5296067.0,398,154,7,"['pop', 'rap', 'foreignrap']",21
The Spinto Band,United States,260768.0,3185532.0,98,55,11,"['pop', 'alternative', 'rock']",27
The 5th Dimension,United States,260700.0,1585048.0,106,140,4,"['pop', 'rock', 'rnb']",57
Bobby Vinton,United States,260689.0,1633005.0,595,390,43,"['rock', 'pop', 'holiday']",57
Kate Voegele,United States,260624.0,4877482.0,179,62,9,"['pop', 'rock', 'foreignbard']",21
The Toxic Avenger,France,260310.0,2762398.0,26057,188,33,"['electronics', 'dance', 'techno']",16
The Appleseed Cast,United States,260266.0,9656670.0,483,114,14,"['alternative', 'indie', 'prog']",26
Mannheim Steamroller,United States,260261.0,2802240.0,162,450,45,"['newage', 'holiday', 'modern']",49
Jenny Owen Youngs,United States,260052.0,3274511.0,68,87,16,"['foreignbard', 'alternative', 'folk']",18
George Baker Selection,Netherlands,259984.0,1528739.0,341,129,13,['pop'],18
Rocky Votolato,United States,259880.0,5599569.0,34,107,14,"['rock', 'indie', 'folk']",28
Kehlani,United States,259750.0,5561238.0,31575,160,44,"['rnb', 'rap', 'pop']",14
Daniel Merriweather,Australia,259601.0,2759074.0,355,41,3,"['pop', 'soul', 'dance']",21
Trina,United States,259430.0,1725302.0,2222,373,84,"['rap', 'rnb', 'dance']",25
Cut Chemist,United States,259029.0,2963302.0,508,70,7,"['electronics', 'rap', 'jazz']",30
Lil' Wyte,United States,259028.0,1971813.0,90,314,44,"['rap', 'foreignrap']",21
Culture,Jamaica,258958.0,2104812.0,430,493,71,"['reggae', 'rap', 'metal']",47
The Style Council,United Kingdom,258937.0,3007475.0,204,107,12,"['pop', 'rock']",6
ItaloBrothers,Germany,258562.0,2961345.0,3329,91,38,"['dance', 'house', 'electronics']",18
Our Last Night,United States,258246.0,8258598.0,634034,144,68,['posthardcore'],19
John Prine,United States,258134.0,3599609.0,193,267,33,"['folk', 'rock', 'country']",51
Madina Lake,United States,257918.0,5635205.0,1509,53,11,['posthardcore'],14
Prefab Sprout,United Kingdom,257831.0,4391091.0,232,113,3,"['pop', 'rock', 'folkrock']",45
Seven Lions,United States,257702.0,3640079.0,2808,198,53,"['dance', 'electronics', 'dubstep']",13
Owen,United States,257551.0,9321523.0,126,42,10,"['rock', 'alternative', 'indie']",22
Robots in Disguise,United Kingdom,257465.0,4442937.0,880,48,6,"['electronics', 'dance', 'rock']",15
Pelican,United States,257435.0,8203560.0,2180,74,17,['postmetal'],22
Lil’ Scrappy,United States,257373.0,936668.0,272,345,72,"['rap', 'foreignrap', 'soul']",20
Humble Pie,United Kingdom,257341.0,1894700.0,541,176,22,"['rock', 'prog', 'foreignbard']",6
El Ten Eleven,United States,257209.0,4804223.0,365,104,15,"['alternative', 'rock', 'indie']",21
Sammy Hagar,United States,257158.0,1863061.0,1078,260,36,"['hardrock', 'rock']",51
Coil,United Kingdom,257067.0,13370983.0,5930,183,29,['experimental'],22
Kristinia DeBarge,United States,257004.0,1525452.0,296,32,13,"['pop', 'soul', 'dance']",20
Radio Moscow,United States,256970.0,3913970.0,927,70,9,"['rock', 'stonerrock']",20
Mystikal,United States,256819.0,1307005.0,553,175,11,"['rap', 'foreignrap', 'pop']",26
Mission of Burma,United States,256714.0,4639863.0,356,100,12,"['alternative', 'rock', 'pop']",22
Matt Corby,Australia,256453.0,3333390.0,879,54,12,['indie'],16
Ducktails,United States,256444.0,5144533.0,208,46,5,"['indie', 'rock']",17
Lesley Gore,United States,256048.0,1870195.0,2109,180,23,"['pop', 'rock', 'rnr']",52
Randy Travis,United States,256046.0,2229800.0,1792,593,90,"['country', 'rap', 'pop']",42
Chip,United Kingdom,255808.0,1747226.0,87,272,65,"['rap', 'rnb', 'reggae']",19
Booty Luv,United Kingdom,255619.0,2072404.0,426,21,4,"['dance', 'electronics', 'pop']",17
FireHouse,United States,255546.0,2696510.0,1029,56,2,"['hardrock', 'rock']",39
AFX,United Kingdom,255473.0,6366493.0,249,6,2,"['techno', 'house']",38
Eli Young Band,United States,255263.0,2562459.0,105,91,15,['country'],23
Hurricane Chris,United States,255108.0,904351.0,30,90,25,"['rap', 'foreignrap']",17
Local H,United States,254977.0,3278147.0,1331,150,20,"['alternative', 'rock']",33
Ryan Cabrera,United States,254971.0,2691499.0,68,30,9,['pop'],22
Ed Harcourt,United Kingdom,254874.0,3196633.0,226,152,17,['foreignbard'],23
Sodom,Germany,254836.0,14207227.0,7479,200,25,['thrashmetal'],42
Jerrod Niemann,United States,254830.0,1442908.0,25,53,8,"['country', 'holiday']",24
Håkan Hellström,Sweden,254797.0,15894031.0,67,148,36,"['pop', 'allrock', 'rap']",32
Tritonal,United States,254664.0,2819112.0,1195,292,92,"['dance', 'trance', 'house']",15
Alex Gopher,France,254608.0,1503538.0,116,131,40,"['house', 'electronics', 'films']",29
Freeway,United States,254376.0,1508268.0,116,746,73,"['rap', 'rock', 'folk']",24
Sylver,Belgium,254211.0,3094456.0,3997,85,25,"['relax', 'dance', 'pop']",13
W&W,Netherlands,254085.0,2619055.0,6364,45,16,"['dance', 'electronics', 'house']",16
Mikky Ekko,United States,254015.0,2245846.0,1939,59,11,['foreignbard'],15
Jakatta,United Kingdom,254014.0,1490038.0,261,11,3,"['electronics', 'disco', 'house']",35
Blu Cantrell,United States,253827.0,1304614.0,224,15,4,"['pop', 'rnb']",24
Artist vs. Poet,United States,253701.0,3149855.0,302,29,2,"['alternative', 'rock']",10
The Trammps,United States,253698.0,1140349.0,5884,188,23,"['pop', 'rnb', 'rock']",51
k‐os,Canada,253696.0,4552200.0,152,106,22,"['rap', 'pop', 'foreignrap']",28
Willy Mason,United States,253598.0,2601885.0,52,44,9,"['pop', 'rock', 'alternative']",19
The Young Knives,United Kingdom,253554.0,2838845.0,125,72,18,"['pop', 'rock', 'alternative']",25
Anna Kendrick,United States,253537.0,2207515.0,640,38,2,"['animated', 'pop', 'soundtrack']",25
DVBBS,Canada,253515.0,1939168.0,10826,94,42,"['dance', 'electronics', 'alternative']",11
Fireflight,United States,253481.0,5361558.0,1975,67,6,"['rock', 'alternative']",24
The Bees,United Kingdom,253460.0,2580072.0,80,88,13,"['pop', 'alternative', 'folk']",22
Marian Hill,United States,253411.0,2501975.0,22665,70,22,"['electronics', 'pop', 'alternative']",10
Soul II Soul,United Kingdom,253212.0,1465557.0,748,85,13,"['pop', 'soul', 'rnb']",10
N-Dubz,United Kingdom,252901.0,3327582.0,176,35,6,"['foreignrap', 'rnb', 'pop']",12
Hillsong UNITED,Australia,252743.0,11328485.0,3743,316,31,['pop'],25
Sampha,United Kingdom,252719.0,4263592.0,3800,66,8,"['electronics', 'experimental', 'soul']",14
The Click Five,United States,252700.0,3701487.0,240,26,6,"['pop', 'rock']",9
Art of Dying,Canada,252647.0,2826132.0,6864,54,15,"['alternative', 'rock']",19
Tower of Power,United States,252646.0,3111111.0,1474,223,16,"['funk', 'pop', 'rnb']",55
Republica,United Kingdom,252510.0,1619186.0,448,28,5,"['pop', 'rock', 'dance']",7
Lyfe Jennings,United States,252419.0,1666773.0,122,66,8,"['rnb', 'soul', 'dance']",21
Sonique,United Kingdom,252345.0,1630475.0,2948,82,19,"['dance', 'electronics', 'house']",38
Bebe,Spain,252144.0,3936905.0,8268,112,17,"['pop', 'rnb', 'balkan']",19
Liquido,Germany,252077.0,2667173.0,347,84,17,"['rock', 'pop', 'metal']",13
Milo Greene,United States,252038.0,2657462.0,1867,54,9,['indie'],13
Gregory and the Hawk,United States,251983.0,5686012.0,264,29,4,"['folk', 'pop', 'rock']",22
Chicks on Speed,Germany,251602.0,2262853.0,216,82,14,"['electronics', 'pop', 'house']",26
Freddie King,United States,251600.0,2121304.0,16611,452,83,"['blues', 'jazz', 'rock']",24
This Providence,United States,251529.0,5525718.0,57,43,5,"['alternative', 'rock']",10
The Helio Sequence,United States,251465.0,3485216.0,77,50,5,"['alternative', 'foreignbard', 'rock']",24
Jay-Jay Johanson,Sweden,251458.0,4823333.0,5736,232,38,['triphopgenre'],27
Vienna Teng,United States,251396.0,5341637.0,213,61,5,"['pop', 'country']",21
Wax Poetic,United States,250735.0,1915626.0,67,81,11,"['electronics', 'pop']",26
Sophie Zelmani,Sweden,250444.0,4756338.0,1785,137,7,"['pop', 'rock']",28
Julia Holter,United States,250360.0,6176567.0,391,118,21,"['alternative', 'electronics', 'indie']",17
Mansun,United Kingdom,250309.0,3303267.0,450,114,12,"['alternative', 'rock', 'dance']",8
Sparta,United States,250200.0,6054207.0,275,50,6,['posthardcore'],15
Marc Cohn,United States,250111.0,1890049.0,109,76,10,"['pop', 'foreignbard', 'rock']",12
Cliff Martinez,United States,249985.0,7278907.0,1629,316,14,"['soundtrack', 'films', 'videogame']",53
Al Stewart,United Kingdom,249834.0,2464529.0,304,255,28,"['pop', 'rock', 'folkrock']",57
Zucchero,Italy,249810.0,3124866.0,3862,287,27,"['pop', 'folk', 'classical']",53
Cast,United Kingdom,249775.0,2146984.0,217,1435,57,"['soundtrack', 'rap', 'pop']",9
Wishbone Ash,United Kingdom,249502.0,3610813.0,1250,339,56,"['rock', 'hardrock', 'pop']",54
Lower Dens,United States,249496.0,4459916.0,176,50,10,"['alternative', 'pop', 'electronics']",11
Dry Kill Logic,United States,249405.0,3745648.0,2126,14,2,['numetal'],28
Ariel Pink,United States,249304.0,6396223.0,3035,354,25,"['pop', 'rock', 'indie']",27
Tom Tom Club,United States,249266.0,1743660.0,544,57,6,"['rock', 'holiday', 'pop']",42
Blackfield,United Kingdom,249085.0,13320264.0,5790,73,12,['prog'],22
Memory Tapes,United States,248816.0,3800248.0,120,22,3,"['alternative', 'electronics', 'indie']",14
Apoptygma Berzerk,Norway,248658.0,9123435.0,1359,221,21,"['electronics', 'pop', 'rock']",34
Black Milk,Germany,248520.0,4050695.0,410,255,27,"['rap', 'foreignrap', 'pop']",21
The Rural Alberta Advantage,Canada,248350.0,6535509.0,210,48,7,"['rock', 'alternative', 'indie']",18
Motionless in White,United States,248344.0,7034951.0,173614,83,13,['alternativemetal'],19
The Suicide Machines,United States,248288.0,4715103.0,859,87,6,"['punk', 'ska', 'rock']",29
Simon Curtis,United States,248257.0,2756802.0,1495,29,5,['pop'],17
DJ BoBo,Switzerland,248244.0,2369884.0,14632,310,79,"['pop', 'dance', 'alternative']",34
Niall Horan,Ireland,248239.0,5122226.0,9295,60,14,"['pop', 'dance', 'animated']",13
Roo Panes,United Kingdom,248207.0,1917087.0,956,74,18,"['pop', 'foreignbard', 'folk']",11
Mahavishnu Orchestra,United States,248174.0,3422734.0,919,64,1,"['jazz', 'rock', 'pop']",5
Roger Miller,United States,248088.0,1461877.0,204,245,26,"['country', 'pop', 'holiday']",35
Meg & Dia,United States,247752.0,5606746.0,1154,69,10,"['rock', 'electronics', 'pop']",12
Lucie Silvas,United Kingdom,247725.0,2016882.0,95,56,18,"['pop', 'holiday', 'foreignbard']",27
Zion I,United States,247494.0,3545958.0,197,459,58,"['rap', 'reggae', 'rock']",25
Seals & Crofts,United States,247249.0,1444564.0,136,125,14,"['pop', 'rock', 'folkrock']",12
Hypocrisy,Sweden,247245.0,15116241.0,9056,162,23,['deathmetal'],32
Temples,Finland,247245.0,5203286.0,2203,2,1,"['pop', 'rock']",11
Bubba Sparxxx,United States,247200.0,2040166.0,237,286,56,"['rap', 'country', 'pop']",27
Ásgeir,Iceland,247185.0,3935012.0,4404,79,18,['foreignbard'],11
ARTY,Russia,247040.0,2221196.0,5467,145,24,['dance'],14
Stina Nordenstam,Sweden,246959.0,3367335.0,192,76,10,"['pop', 'relax', 'alternative']",17
Ky-Mani Marley,Jamaica,246815.0,1806343.0,21039,119,20,"['reggae', 'pop', 'latinfolk']",27
Fenix TX,United States,246687.0,2274450.0,429,32,3,"['rock', 'punk']",22
Hunter Hayes,United States,246667.0,3355693.0,553,77,16,"['country', 'pop', 'holiday']",30
John Maus,United States,246600.0,9156471.0,38830,81,7,"['alternative', 'electronics', 'lounge']",24
Mint Royale,United Kingdom,246402.0,2314001.0,345,62,11,['breakbeatgenre'],19
Melanie Fiona,Canada,246266.0,2425226.0,1106,52,11,"['rnb', 'pop', 'soul']",21
Noize MC,Russia,246216.0,20772736.0,3060432,271,37,['rusrap'],26
Eliane Elias,Brazil,246167.0,2199456.0,2615,308,27,"['jazz', 'conjazz', 'classical']",42
Valencia,United States,246142.0,4289898.0,57,66,17,[],14
Liquid Tension Experiment,United States,245995.0,4885007.0,12151,31,2,"['progmetal', 'rock']",2
The Handsome Family,United States,245749.0,3529032.0,18285,150,19,"['rock', 'alternative', 'country']",30
tobyMac,United States,245745.0,4569486.0,2283,235,40,"['pop', 'holiday']",36
How to Destroy Angels,United States,245740.0,5455825.0,1812,23,3,['electronics'],6
Étienne de Crécy,France,245657.0,2059092.0,25774,214,46,"['house', 'electronics', 'alternative']",31
Duncan Sheik,United States,245652.0,2294876.0,33,110,17,"['pop', 'foreignbard', 'folkrock']",30
Sixx:A.M.,United States,245645.0,6937800.0,21684,66,12,['hardrock'],14
Ron Sexsmith,Canada,245641.0,2599968.0,57,79,10,"['rock', 'pop', 'alternative']",45
Harry Chapin,United States,245599.0,1610503.0,193,176,24,"['rock', 'pop', 'allrock']",31
Sick of It All,United States,245521.0,8764120.0,6803,107,8,['hardcore'],37
Dead Man’s Bones,United States,245510.0,5586204.0,10149,13,1,['alternative'],16
The Juan MacLean,United States,245465.0,2393641.0,142,62,12,"['pop', 'dance', 'electronics']",21
XXYYXX,United States,245426.0,5951790.0,61611,29,14,['bassgenre'],14
Lara Fabian,Belgium,245418.0,3862084.0,79875,238,30,"['pop', 'estrada', 'films']",37
Pac Div,United States,245409.0,1507631.0,32,64,7,['rap'],17
Brian Tyler,United States,245250.0,6315077.0,3878,1239,55,"['films', 'soundtrack', 'videogame']",26
Shayne Ward,United Kingdom,245243.0,3591313.0,770,70,8,"['pop', 'dance', 'folk']",18
Nick Mulvey,United Kingdom,245155.0,2569492.0,435,42,16,['foreignbard'],16
Brendan Benson,United States,244872.0,3891252.0,491,56,8,"['rock', 'alternative', 'pop']",28
Kungs,France,244779.0,2268590.0,64777,50,14,"['dance', 'electronics', 'foreignbard']",8
Tove Styrke,Sweden,244671.0,3041856.0,734,64,2,"['pop', 'rock', 'electronics']",14
Covenant,Sweden,244542.0,8804876.0,1920,126,20,"['electronics', 'folk', 'pop']",35
Brisco,United States,244522.0,606963.0,16,224,35,"['rap', 'ska', 'folk']",22
Tiffany,United States,244501.0,1662860.0,241,276,67,"['pop', 'rock', 'holiday']",14
In Fear and Faith,United States,244232.0,5422257.0,2056,43,7,['posthardcore'],11
YoungBloodZ,United States,244174.0,1307538.0,1286,122,9,"['rap', 'foreignrap', 'pop']",20
Penguin Prison,United Kingdom,244148.0,2183358.0,1249,69,17,"['electronics', 'alternative', 'pop']",15
Butterfly Boucher,Australia,244074.0,1979520.0,125,45,10,"['alternative', 'pop', 'foreignbard']",29
Madsen,Germany,244021.0,8127734.0,295,78,5,"['rock', 'pop', 'indie']",19
The Be Good Tanyas,Canada,244008.0,3115926.0,415,46,8,"['folk', 'rock']",24
Gov’t Mule,United States,244005.0,4227815.0,2494,334,27,"['rock', 'blues', 'hardrock']",29
Blu,United States,243915.0,3220823.0,143,569,73,"['rap', 'foreignrap', 'funk']",21
The Sunshine Underground,United Kingdom,243838.0,3243493.0,230,61,14,"['rock', 'alternative', 'electronics']",16
The Exploited,United Kingdom,243745.0,6276499.0,36151,147,24,"['rock', 'punk']",45
It Dies Today,United States,243575.0,4782783.0,400,23,2,"['rock', 'metal']",14
Jazzamor,Germany,243496.0,3003824.0,2837,134,23,['lounge'],21
Secret Machines,United States,243429.0,2854391.0,70,43,9,"['alternative', 'rock', 'punk']",10
Lumen,Russia,243380.0,17579969.0,1038344,203,29,['alternative'],25
Raheem DeVaughn,United States,243295.0,2204901.0,983,262,31,"['rnb', 'rap', 'soul']",21
Vavamuffin,Poland,243222.0,8119921.0,46,13,2,['reggae'],20
Little Man Tate,United Kingdom,243112.0,2417901.0,71,32,6,"['alternative', 'pop', 'rock']",7
La Dispute,United States,242921.0,21712755.0,4778,85,13,['posthardcore'],19
Dane Cook,United States,242912.0,6593364.0,6,7,1,[],33
The Pierces,United States,242908.0,5639811.0,59563,77,10,['indie'],23
Kyau & Albert,Germany,242773.0,2455204.0,48919,251,82,"['trance', 'electronics', 'dance']",33
The Wonder Years,United States,242656.0,16106219.0,5124,90,13,['punk'],18
Joan Armatrading,United Kingdom,242639.0,2087655.0,232,242,36,"['pop', 'rock', 'blues']",51
Leo Sayer,United Kingdom,242560.0,1350204.0,735,240,25,"['pop', 'rock', 'dance']",50
Jay Electronica,United States,242489.0,2907237.0,263,39,7,"['rap', 'pop', 'rnb']",23
Hitmaka,United States,242432.0,863244.0,12,32,9,"['soul', 'rap', 'foreignrap']",22
Smoke DZA,United States,242223.0,1757560.0,847,479,71,"['rap', 'rnb', 'foreignrap']",21
Sarah Connor,Germany,242098.0,2858979.0,7807,209,30,"['pop', 'rap', 'booksnotinrussian']",23
If These Trees Could Talk,United States,242079.0,7925451.0,111242,25,3,"['postrock', 'metal']",18
Kalmah,Finland,242042.0,11974542.0,6294,75,8,['deathmetal'],32
Luis Miguel,Mexico,242039.0,4496271.0,1936,312,42,"['pop', 'latinfolk', 'children']",42
Lemaitre,Norway,241985.0,3593826.0,5638,84,26,"['electronics', 'dance', 'house']",13
Laurent Garnier,France,241911.0,2188575.0,968,66,12,"['electronics', 'rock', 'films']",36
Delays,United Kingdom,241584.0,3075566.0,57,62,11,"['alternative', 'electronics', 'rock']",22
Mauro Picotto,Italy,241510.0,1839356.0,485,331,90,['trance'],34
Reverend and The Makers,United Kingdom,241378.0,2945770.0,259,56,4,"['rock', 'pop', 'electronics']",18
Dwight Yoakam,United States,241371.0,2940849.0,182,252,35,['country'],39
Great White,United States,241162.0,2168484.0,2179,213,28,"['hardrock', 'rock']",24
Hayley Westenra,New Zealand,241053.0,2994762.0,867,159,12,"['pop', 'classical', 'holiday']",25
Dr. Octagon,United States,241020.0,3316468.0,146,57,4,['rap'],39
The Bar‐Kays,United States,240993.0,1323772.0,961,174,19,"['rnb', 'soul', 'jazz']",57
Banco de Gaia,United Kingdom,240981.0,2631476.0,2138,115,31,['newage'],34
Andain,United States,240976.0,2579817.0,1705,15,7,"['electronics', 'trance', 'dubstep']",5
Sam Adams,United States,240913.0,1583435.0,6,49,8,"['rap', 'alternative', 'folk']",14
Mohombi,Sweden,240867.0,1862470.0,17173,116,46,"['pop', 'dance', 'folk']",18
Pati Yang,Poland,240822.0,3925086.0,482,45,5,"['pop', 'relax', 'house']",25
Ignite,United States,240820.0,8065598.0,1743,68,2,"['hardcore', 'hardrock', 'pop']",30
The Jon Spencer Blues Explosion,United States,240762.0,3825640.0,3290,218,10,"['alternative', 'blues']",25
Darkthrone,Norway,240715.0,15710781.0,8455,182,25,['blackmetal'],37
Dwele,United States,240678.0,2745108.0,384,126,9,"['pop', 'rap', 'rnb']",23
Dan Fogelberg,United States,240563.0,1915947.0,87,65,3,"['pop', 'rock', 'folk']",39
